country,year,species,population,live_weight,biomass
Lebanon,2008,Sheep,330000,50.0,16500000
Lesotho,2008,Cattle,616159,250.0,154039750
Lesotho,2008,Chickens,605000,2.0,1210000
Lesotho,2008,Goats,916673,17.0,15583441
Lesotho,2008,Pigs,95342,45.0,4290390
Lesotho,2008,Sheep,1275754,45.0,57408930
Liberia,2008,Cattle,38500,250.0,9625000
Liberia,2008,Chickens,6250000,1.1,6875000
Liberia,2008,Goats,285000,18.0,5130000
Liberia,2008,Pigs,199500,50.0,9975000
Liberia,2008,Sheep,241000,20.0,4820000
Libya,2008,Camels,54000,400.0,21600000
Libya,2008,Cattle,185000,400.0,74000000
Libya,2008,Chickens,31000000,1.6,49600000
Libya,2008,Goats,2500000,23.0,57500000
Libya,2008,Sheep,6500000,27.0,175500000
Lithuania,2008,Cattle,787900,272.0,214308800
Lithuania,2008,Chickens,9693000,1.709,16565337
Lithuania,2008,Horses,55900,370.0,20683000
Lithuania,2008,Pigs,923200,111.0,102475200
Lithuania,2008,Sheep,43300,51.0,2208300
Madagascar,2008,Cattle,9730000,255.0,2481150000
Madagascar,2008,Chickens,25500000,1.7,43350000
Madagascar,2008,Horses,480,350.0,168000
Madagascar,2008,Pigs,1346000,90.0,121140000
Madagascar,2008,Sheep,747800,25.0,18695000
Madagascar,2008,Turkeys,2100000,3.6,7560000
Malawi,2008,Cattle,947498,400.0,378999200
Malawi,2008,Chickens,15500000,1.1,17050000
Malawi,2008,Goats,3106271,22.0,68337962
Malawi,2008,Pigs,1229472,72.0,88521984
Malawi,2008,Sheep,188520,25.0,4713000
Malaysia,2008,Buffaloes,131230,350.0,45930500
Malaysia,2008,Cattle,851227,300.0,255368100
Malaysia,2008,Chickens,198925000,2.0,397850000
Malaysia,2008,Ducks,6982000,3.1,21644200
Malaysia,2008,Goats,477480,20.0,9549600
Malaysia,2008,Horses,5005,250.0,1251250
Malaysia,2008,Pigs,1988889,90.0,179000010
Malaysia,2008,Sheep,131258,25.0,3281450
Mali,2008,Camels,852880,300.0,255864000
Mali,2008,Cattle,8141459,260.0,2116779340
Mali,2008,Chickens,34889000,1.1,38377900
Mali,2008,Horses,357414,200.0,71482800
Mali,2008,Pigs,71875,58.0,4168750
Mali,2008,Sheep,9761578,26.0,253801028
Malta,2008,Cattle,19442,438.0,8515596
Malta,2008,Chickens,1184000,1.664,1970176
Malta,2008,Goats,6227,26.0,161902
Malta,2008,Horses,1050,168.0,176400
Malta,2008,Pigs,76900,95.0,7305500
Malta,2008,Sheep,12315,32.0,394080
Malta,2008,Turkeys,15000,5.586,83790
Mauritania,2008,Camels,1341460,424.0,568779040
Mauritania,2008,Cattle,1421000,272.0,386512000
Mauritania,2008,Chickens,4300000,1.1,4730000
Mauritania,2008,Horses,65000,320.0,20800000
Mauritania,2008,Sheep,7892567,30.0,236777010
Mauritius,2008,Cattle,7327,400.0,2930800
Mauritius,2008,Chickens,13500000,1.9,25650000
Mauritius,2008,Goats,25994,15.0,389910
Mauritius,2008,Pigs,13400,85.0,1139000
Mauritius,2008,Sheep,1548,16.0,24768
Mauritius,2008,Turkeys,2000,4.1,8200
Mexico,2008,Cattle,31760962,384.0,12196209408
Mexico,2008,Chickens,496674000,1.903,945170622
Mexico,2008,Goats,8952144,25.0,223803600
Mexico,2008,Horses,6350000,250.0,1587500000
Mexico,2008,Pigs,15230631,82.0,1248911742
Mexico,2008,Sheep,7757267,32.0,248232544
Mexico,2008,Turkeys,4204000,4.0,16816000
Mongolia,2008,Cattle,2503400,266.0,665904400
Mongolia,2008,Chickens,360000,1.493,537480
Mongolia,2008,Goats,19969400,32.0,639020800
Mongolia,2008,Pigs,29285,77.0,2254945
Mongolia,2008,Sheep,18362300,46.0,844665800
Morocco,2008,Camels,45000,324.0,14580000
Morocco,2008,Cattle,2814000,300.0,844200000
Morocco,2008,Chickens,160000000,1.8,288000000
Morocco,2008,Horses,158800,255.0,40494000
Morocco,2008,Pigs,8000,65.0,520000
Morocco,2008,Sheep,17077700,30.0,512331000
Mozambique,2008,Cattle,1358000,290.0,393820000
Mozambique,2008,Chickens,17220000,1.2,20664000
Mozambique,2008,Goats,4819000,24.0,115656000
Mozambique,2008,Pigs,1534000,80.0,122720000
Mozambique,2008,Sheep,253000,24.0,6072000
Myanmar,2008,Buffaloes,2923568,300.0,877070400
Myanmar,2008,Cattle,12929242,230.0,2973725660
Myanmar,2008,Chickens,122038000,1.42,173293960
Myanmar,2008,Ducks,12248000,1.7,20821600
Myanmar,2008,Goats,2624460,20.0,52489200
Myanmar,2008,Pigs,7676712,90.0,690904080
Myanmar,2008,Sheep,524700,20.0,10494000
Myanmar,2008,Turkeys,2000,3.27,6540
Namibia,2008,Cattle,2542000,400.0,1016800000
Namibia,2008,Chickens,4900000,1.1,5390000
Namibia,2008,Goats,2000000,28.0,56000000
Namibia,2008,Pigs,55000,75.0,4125000
Namibia,2008,Sheep,2700000,29.0,78300000
Nauru,2008,Chickens,5000,1.1,5500
Nauru,2008,Pigs,3000,45.0,135000
Nepal,2008,Buffaloes,4496507,368.0,1654714576
Nepal,2008,Cattle,7090714,170.0,1205421380
Nepal,2008,Chickens,24666000,1.3,32065800
Nepal,2008,Goats,8135880,24.0,195261120
Nepal,2008,Pigs,1013359,27.0,27360693
Nepal,2008,Sheep,809480,28.0,22665440
Netherlands,2008,Cattle,3890000,447.0,1738830000
Netherlands,2008,Chickens,96700000,1.6,154720000
Netherlands,2008,Goats,355000,26.0,9230000
Netherlands,2008,Horses,133500,569.0,75961500
Netherlands,2008,Pigs,11900000,113.0,1344700000
Netherlands,2008,Sheep,1213000,50.0,60650000
Netherlands,2008,Turkeys,1222000,7.1,8676200
New Caledonia,2008,Cattle,90000,348.0,31320000
New Caledonia,2008,Chickens,600000,1.2,720000
New Caledonia,2008,Pigs,38000,108.0,4104000
New Caledonia,2008,Sheep,2300,30.0,69000
New Zealand,2008,Cattle,9715312,340.0,3303206080
New Zealand,2008,Chickens,19733000,1.82,35914060
New Zealand,2008,Goats,95731,23.0,2201813
New Zealand,2008,Horses,62511,520.0,32505720
New Zealand,2008,Pigs,324594,86.0,27915084
New Zealand,2008,Sheep,34087864,34.0,1158987376
New Zealand,2008,Turkeys,76000,4.729,359404
Nicaragua,2008,Cattle,3600000,291.0,1047600000
Nicaragua,2008,Chickens,18000000,2.035,36630000
Nicaragua,2008,Goats,7100,30.0,213000
Nicaragua,2008,Horses,268000,200.0,53600000
Nicaragua,2008,Pigs,473000,66.0,31218000
Nicaragua,2008,Sheep,6300,26.0,163800
Niger,2008,Camels,1630481,305.0,497296705
Niger,2008,Cattle,8737398,275.0,2402784450
Niger,2008,Chickens,11200000,1.1,12320000
Niger,2008,Horses,237151,280.0,66402280
Niger,2008,Pigs,40000,60.0,2400000
Niger,2008,Sheep,10191352,29.0,295549208
Nigeria,2008,Cattle,16293200,337.0,5490808400
Nigeria,2008,Chickens,174434000,1.25,218042500
Nigeria,2008,Goats,53800400,25.0,1345010000
Nigeria,2008,Pigs,6908030,55.0,379941650
Nigeria,2008,Sheep,33874300,22.0,745234600
Niue,2008,Cattle,113,400.0,45200
Niue,2008,Chickens,15000,1.279,19185
Niue,2008,Pigs,2091,99.0,207009
North Macedonia,2008,Cattle,253473,170.0,43090410
North Macedonia,2008,Chickens,2226000,1.316,2929416
North Macedonia,2008,Pigs,246874,119.0,29378006
North Macedonia,2008,Sheep,816604,39.0,31847556
Norway,2008,Cattle,891170,469.0,417958730
Norway,2008,Chickens,13100000,1.386,18156600
Norway,2008,Goats,69467,26.0,1806142
Norway,2008,Horses,34387,489.0,16815243
Norway,2008,Pigs,828243,102.0,84480786
Norway,2008,Sheep,2250471,44.0,99020724
Oman,2008,Camels,124520,430.0,53543600
Oman,2008,Cattle,319900,260.0,83174000
Oman,2008,Chickens,4280000,1.2,5136000
Oman,2008,Goats,1652380,40.0,66095200
Oman,2008,Sheep,373520,50.0,18676000
Pakistan,2008,Buffaloes,29002000,264.0,7656528000
Pakistan,2008,Cattle,31830000,363.0,11554290000
Pakistan,2008,Chickens,272000000,1.42,386240000
Pakistan,2008,Goats,56742000,36.0,2042712000
Pakistan,2008,Sheep,27111000,38.0,1030218000
Panama,2008,Cattle,1603100,360.0,577116000
Panama,2008,Chickens,17484000,1.625,28411500
Panama,2008,Pigs,317900,78.0,24796200
Papua New Guinea,2008,Cattle,94000,300.0,28200000
Papua New Guinea,2008,Chickens,4200000,1.2,5040000
Papua New Guinea,2008,Goats,3000,33.0,99000
Papua New Guinea,2008,Horses,2000,320.0,640000
Papua New Guinea,2008,Pigs,1850000,45.0,83250000
Papua New Guinea,2008,Sheep,7000,33.0,231000
Papua New Guinea,2008,Turkeys,12000,1.7,20400
Paraguay,2008,Cattle,10496641,345.0,3621341145
Paraguay,2008,Chickens,16056000,1.3,20872800
Paraguay,2008,Goats,129898,22.0,2857756
Paraguay,2008,Horses,283804,360.0,102169440
Paraguay,2008,Pigs,1072655,90.0,96538950
Paraguay,2008,Sheep,364514,31.0,11299934
Paraguay,2008,Turkeys,179000,3.5,626500
Peru,2008,Cattle,5442989,280.0,1524036920
Peru,2008,Chickens,131179000,1.8,236122200
Peru,2008,Goats,1904124,21.0,39986604
Peru,2008,Pigs,3151406,74.0,233204044
Peru,2008,Sheep,14509628,22.0,319211816
Philippines,2008,Buffaloes,3338570,370.0,1235270900
Philippines,2008,Cattle,2566490,400.0,1026596000
Philippines,2008,Chickens,154272000,1.452,224002944
Philippines,2008,Goats,4174000,30.0,125220000
Philippines,2008,Horses,235000,207.0,48645000
Philippines,2008,Pigs,13070120,80.0,1045609600
Philippines,2008,Sheep,30000,26.0,780000
Philippines,2008,Turkeys,570000,2.0,1140000
Poland,2008,Cattle,5756639,256.0,1473699584
Poland,2008,Chickens,114266000,1.7,194252200
Poland,2008,Horses,325304,507.0,164929128
Poland,2008,Pigs,15425320,112.0,1727635840
Poland,2008,Sheep,323635,36.0,11650860
Poland,2008,Turkeys,6370000,6.67,42487900
Portugal,2008,Cattle,1491000,442.0,659022000
Portugal,2008,Chickens,10109000,1.473,14890557
Portugal,2008,Goats,433000,15.0,6495000
Portugal,2008,Horses,41000,329.0,13489000
Portugal,2008,Pigs,1955000,95.0,185725000
Portugal,2008,Sheep,2558000,20.0,51160000
Portugal,2008,Turkeys,7200000,5.3,38160000
Puerto Rico,2008,Cattle,380000,439.0,166820000
Puerto Rico,2008,Chickens,13200000,1.6,21120000
Puerto Rico,2008,Goats,3300,28.0,92400
Puerto Rico,2008,Pigs,50000,87.0,4350000
Puerto Rico,2008,Sheep,6300,25.0,157500
Qatar,2008,Cattle,7000,240.0,1680000
Qatar,2008,Chickens,6000000,1.3,7800000
Qatar,2008,Goats,138800,25.0,3470000
Qatar,2008,Sheep,145200,28.0,4065600
Republic of Korea,2008,Cattle,2876143,500.0,1438071500
Republic of Korea,2008,Chickens,119784000,1.8,215611200
Republic of Korea,2008,Goats,266240,30.0,7987200
Republic of Korea,2008,Pigs,9087434,90.0,817869060
Republic of Korea,2008,Sheep,2971,30.0,89130
Republic of Moldova,2008,Cattle,231716,315.0,72990540
Republic of Moldova,2008,Chickens,17050000,1.705,29070250
Republic of Moldova,2008,Horses,58363,370.0,21594310
Republic of Moldova,2008,Pigs,298675,95.0,28374125
Republic of Moldova,2008,Sheep,753903,29.0,21863187
Republic of Moldova,2008,Turkeys,107000,7.666,820262
Romania,2008,Cattle,2819000,248.0,699112000
Romania,2008,Chickens,82036000,2.0,164072000
Romania,2008,Horses,862396,350.0,301838600
Romania,2008,Pigs,6565000,105.0,689325000
Romania,2008,Sheep,8469000,20.0,169380000
Russian Federation,2008,Cattle,21546025,277.0,5968248925
Russian Federation,2008,Chickens,351058000,1.645,577490410
Russian Federation,2008,Goats,2212868,30.0,66386040
Russian Federation,2008,Pigs,16340006,98.0,1601320588
Russian Federation,2008,Sheep,19290365,34.0,655872410
Rwanda,2008,Cattle,1194895,230.0,274825850
Rwanda,2008,Chickens,2218000,1.1,2439800
Rwanda,2008,Pigs,586621,60.0,35197260
Rwanda,2008,Sheep,718178,23.0,16518094
Saint Kitts and Nevis,2008,Cattle,7000,360.0,2520000
Saint Kitts and Nevis,2008,Chickens,80000,1.5,120000
Saint Kitts and Nevis,2008,Goats,9000,30.0,270000
Saint Kitts and Nevis,2008,Pigs,6000,90.0,540000
Saint Kitts and Nevis,2008,Sheep,7000,35.0,245000
Saint Lucia,2008,Cattle,11000,365.0,4015000
Saint Lucia,2008,Chickens,450000,1.5,675000
Saint Lucia,2008,Goats,9000,30.0,270000
Saint Lucia,2008,Pigs,15372,85.0,1306620
Saint Lucia,2008,Sheep,9000,42.0,378000
Saint Vincent and the Grenadines,2008,Cattle,5100,365.0,1861500
Saint Vincent and the Grenadines,2008,Chickens,230000,1.696,390080
Saint Vincent and the Grenadines,2008,Goats,7300,28.0,204400
Saint Vincent and the Grenadines,2008,Pigs,9200,95.0,874000
Saint Vincent and the Grenadines,2008,Sheep,13000,30.0,390000
Samoa,2008,Cattle,30000,300.0,9000000
Samoa,2008,Cattle,30000,320.0,9600000
Samoa,2008,Chickens,459000,1.1,504900
Samoa,2008,Chickens,459000,1.2,550800
Samoa,2008,Pigs,176842,75.0,13263150
Samoa,2008,Pigs,176842,48.0,8488416
Sao Tome and Principe,2008,Cattle,1800,280.0,504000
Sao Tome and Principe,2008,Chickens,380000,1.0,380000
Sao Tome and Principe,2008,Pigs,20000,68.0,1360000
Sao Tome and Principe,2008,Sheep,3200,20.0,64000
Sao Tome and Principe,2008,Turkeys,2000,3.6,7200
Saudi Arabia,2008,Camels,241893,447.0,108126171
Saudi Arabia,2008,Cattle,417758,383.0,160001314
Saudi Arabia,2008,Chickens,146000000,1.3,189800000
Saudi Arabia,2008,Goats,4393000,28.0,123004000
Saudi Arabia,2008,Sheep,6974779,35.0,244117265
Senegal,2008,Camels,4696,300.0,1408800
Senegal,2008,Cattle,3210210,250.0,802552500
Senegal,2008,Chickens,35522000,1.3,46178600
Senegal,2008,Horses,523650,250.0,130912500
Senegal,2008,Pigs,325780,35.0,11402300
Senegal,2008,Sheep,5251220,28.0,147034160
Seychelles,2008,Cattle,530,360.0,190800
Seychelles,2008,Chickens,430000,1.2,516000
Seychelles,2008,Goats,5200,22.0,114400
Seychelles,2008,Pigs,6100,65.0,396500
Sierra Leone,2008,Cattle,390638,180.0,70314840
Sierra Leone,2008,Chickens,6503000,1.2,7803600
Sierra Leone,2008,Goats,550162,20.0,11003240
Sierra Leone,2008,Pigs,35882,70.0,2511740
Sierra Leone,2008,Sheep,470400,25.0,11760000
Singapore,2008,Cattle,200,0.0,0
Singapore,2008,Chickens,3000000,2.0,6000000
Singapore,2008,Pigs,0,120.0,0
Slovakia,2008,Cattle,501817,420.0,210763140
Slovakia,2008,Chickens,12444000,1.79,22274760
Slovakia,2008,Ducks,240000,2.6,624000
Slovakia,2008,Goats,37873,11.0,416603
Slovakia,2008,Horses,8017,266.0,2132522
Slovakia,2008,Pigs,951934,110.0,104712740
Slovakia,2008,Sheep,347179,17.0,5902043
Slovakia,2008,Turkeys,160000,6.5,1040000
Slovenia,2008,Cattle,479581,482.0,231158042
Slovenia,2008,Chickens,2837000,1.448,4107976
Slovenia,2008,Horses,19623,407.0,7986561
Slovenia,2008,Pigs,542590,106.0,57514540
Slovenia,2008,Sheep,131180,28.0,3673040
Slovenia,2008,Turkeys,158000,10.014,1582212
Solomon Islands,2008,Cattle,14500,370.0,5365000
Somalia,2008,Camels,7000000,360.0,2520000000
Somalia,2008,Cattle,4800000,230.0,1104000000
Somalia,2008,Chickens,3400000,1.1,3740000
Somalia,2008,Goats,11420000,26.0,296920000
Somalia,2008,Pigs,4200,70.0,294000
Somalia,2008,Sheep,11780000,26.0,306280000
South Africa,2008,Cattle,13865431,391.0,5421383521
South Africa,2008,Chickens,170000000,1.7,289000000
South Africa,2008,Goats,6529328,31.0,202409168
South Africa,2008,Horses,298000,420.0,125160000
South Africa,2008,Pigs,1614748,85.0,137253580
South Africa,2008,Sheep,25093896,35.0,878286360
South Africa,2008,Turkeys,510000,9.0,4590000
Spain,2008,Cattle,6020200,475.0,2859595000
Spain,2008,Chickens,138000000,2.029,280002000
Spain,2008,Goats,2959300,19.0,56226700
Spain,2008,Horses,248000,371.0,92008000
Spain,2008,Pigs,26025672,97.0,2524490184
Spain,2008,Sheep,19952300,22.0,438950600
Sri Lanka,2008,Buffaloes,318530,226.0,71987780
Sri Lanka,2008,Cattle,1195610,271.0,324010310
Sri Lanka,2008,Chickens,14331000,1.56,22356360
Sri Lanka,2008,Goats,376800,35.0,13188000
Sri Lanka,2008,Pigs,89420,103.0,9210260
Sri Lanka,2008,Sheep,10450,35.0,365750
Sudan (former),2008,Camels,4406000,490.0,2158940000
Sudan (former),2008,Cattle,41426000,217.0,8989442000
Sudan (former),2008,Chickens,41502000,1.2,49802400
Sudan (former),2008,Goats,43100000,26.0,1120600000
Sudan (former),2008,Sheep,51067000,32.0,1634144000
Suriname,2008,Cattle,49035,274.0,13435590
Suriname,2008,Chickens,4537000,1.722,7812714
Suriname,2008,Goats,5625,22.0,123750
Suriname,2008,Pigs,27127,90.0,2441430
Suriname,2008,Sheep,6875,25.0,171875
Sweden,2008,Cattle,1558381,510.0,794774310
Sweden,2008,Chickens,7195000,1.65,11871750
Sweden,2008,Horses,95000,518.0,49210000
Sweden,2008,Pigs,1609289,107.0,172193923
Sweden,2008,Sheep,524780,40.0,20991200
Sweden,2008,Turkeys,111000,3.971,440781
Switzerland,2008,Cattle,1604287,365.0,585564755
Switzerland,2008,Chickens,8474000,1.765,14956610
Switzerland,2008,Horses,58969,535.0,31548415
Switzerland,2008,Pigs,1540129,107.0,164793803
Switzerland,2008,Sheep,446153,43.0,19184579
Syrian Arab Republic,2008,Buffaloes,6000,220.0,1320000
Syrian Arab Republic,2008,Camels,27536,380.0,10463680
Syrian Arab Republic,2008,Cattle,1109000,220.0,243980000
Syrian Arab Republic,2008,Chickens,23143000,1.405,32515915
Syrian Arab Republic,2008,Goats,1579000,30.0,47370000
Syrian Arab Republic,2008,Sheep,19237000,36.0,692532000
Syrian Arab Republic,2008,Turkeys,240000,9.5,2280000
Tajikistan,2008,Cattle,1702500,287.0,488617500
Tajikistan,2008,Chickens,3280000,1.094,3588320
Tajikistan,2008,Pigs,672,56.0,37632
Tajikistan,2008,Sheep,2374060,34.0,80718040
Thailand,2008,Buffaloes,1699469,506.0,859931314
Thailand,2008,Cattle,6699999,364.0,2438799636
Thailand,2008,Chickens,219150000,1.626,356337900
Thailand,2008,Goats,374029,33.0,12342957
Thailand,2008,Pigs,7845346,72.0,564864912
Thailand,2008,Sheep,43738,33.0,1443354
Togo,2008,Cattle,302500,250.0,75625000
Togo,2008,Chickens,15300000,1.1,16830000
Togo,2008,Pigs,548200,40.0,21928000
Togo,2008,Sheep,2001500,22.0,44033000
Tonga,2008,Cattle,11300,356.0,4022800
Tonga,2008,Chickens,330000,1.143,377190
Tonga,2008,Goats,12600,33.0,415800
Tonga,2008,Pigs,81200,73.0,5927600
Trinidad and Tobago,2008,Cattle,31000,344.0,10664000
Trinidad and Tobago,2008,Chickens,30000000,1.965,58950000
Trinidad and Tobago,2008,Goats,30400,30.0,912000
Trinidad and Tobago,2008,Pigs,40225,76.0,3057100
Trinidad and Tobago,2008,Sheep,10332,38.0,392616
Tunisia,2008,Camels,235000,216.0,50760000
Tunisia,2008,Cattle,694660,350.0,243131000
Tunisia,2008,Chickens,70000000,1.584,110880000
Tunisia,2008,Horses,57000,115.0,6555000
Tunisia,2008,Pigs,6000,70.0,420000
Tunisia,2008,Sheep,7300940,22.0,160620680
Tunisia,2008,Turkeys,6387000,6.7,42792900
Turkey,2008,Buffaloes,84705,298.0,25242090
Turkey,2008,Camels,1057,525.0,554925
Turkey,2008,Cattle,11036753,302.0,3333099406
Turkey,2008,Chickens,244280000,1.5,366420000
Turkey,2008,Goats,6286358,35.0,220022530
Turkey,2008,Horses,188640,320.0,60364800
Turkey,2008,Pigs,1813,82.0,148666
Turkey,2008,Sheep,25462292,34.0,865717928
Turkey,2008,Turkeys,3230000,2.5,8075000
Turkmenistan,2008,Cattle,2157700,314.0,677517800
Turkmenistan,2008,Chickens,15596000,1.63,25421480
Turkmenistan,2008,Goats,2944100,34.0,100099400
Turkmenistan,2008,Pigs,24600,79.0,1943400
Turkmenistan,2008,Sheep,15330800,33.0,505916400
Tuvalu,2008,Chickens,46000,1.3,59800
Tuvalu,2008,Pigs,13721,45.0,617445
Uganda,2008,Cattle,11408740,310.0,3536709400
Uganda,2008,Chickens,27508000,1.6,44012800
Uganda,2008,Goats,12449656,24.0,298791744
Uganda,2008,Pigs,2186000,75.0,163950000
Uganda,2008,Sheep,1748000,28.0,48944000
Ukraine,2008,Cattle,5490900,268.0,1471561200
Ukraine,2008,Chickens,148800000,1.5,223200000
Ukraine,2008,Goats,644800,30.0,19344000
Ukraine,2008,Horses,497500,339.0,168652500
Ukraine,2008,Pigs,7019900,112.0,786228800
Ukraine,2008,Sheep,1033800,30.0,31014000
United Arab Emirates,2008,Camels,398107,380.0,151280660
United Arab Emirates,2008,Cattle,65179,480.0,31285920
United Arab Emirates,2008,Chickens,16000000,1.5,24000000
United Arab Emirates,2008,Goats,1793695,32.0,57398240
United Arab Emirates,2008,Sheep,1233959,36.0,44422524
United Kingdom of Great Britain and Northern Ireland,2008,Cattle,10107000,544.0,5498208000
United Kingdom of Great Britain and Northern Ireland,2008,Chickens,154180000,2.2,339196000
United Kingdom of Great Britain and Northern Ireland,2008,Horses,385000,308.0,118580000
United Kingdom of Great Britain and Northern Ireland,2008,Pigs,4714000,93.0,438402000
United Kingdom of Great Britain and Northern Ireland,2008,Sheep,33131000,37.0,1225847000
United Kingdom of Great Britain and Northern Ireland,2008,Turkeys,5514000,9.2,50728799
United Republic of Tanzania,2008,Cattle,18800000,206.0,3872800000
United Republic of Tanzania,2008,Chickens,32500000,1.27,41275000
United Republic of Tanzania,2008,Goats,13600000,24.0,326400000
United Republic of Tanzania,2008,Pigs,485000,51.0,24735000
United Republic of Tanzania,2008,Sheep,3600000,24.0,86400000
United States of America,2008,Cattle,96034500,539.0,51762595500
United States of America,2008,Chickens,2015000000,2.072,4175080000
United States of America,2008,Horses,9500000,500.0,4750000000
United States of America,2008,Pigs,68176800,117.0,7976685600
United States of America,2008,Sheep,5950000,59.0,351050000
United States of America,2008,Turkeys,273088000,10.296,2811714048
Uruguay,2008,Cattle,12657000,441.0,5581737000
Uruguay,2008,Chickens,16000000,1.3,20800000
Uruguay,2008,Horses,402000,420.0,168840000
Uruguay,2008,Pigs,235000,108.0,25380000
Uruguay,2008,Sheep,9558000,33.0,315414000
Uruguay,2008,Turkeys,130000,3.5,455000
Uzbekistan,2008,Cattle,7457900,319.0,2379070100
Uzbekistan,2008,Chickens,25650000,1.643,42142950
Uzbekistan,2008,Pigs,96200,81.0,7792200
Uzbekistan,2008,Sheep,10556500,39.0,411703500
Vanuatu,2008,Cattle,175000,448.0,78400000
Vanuatu,2008,Chickens,804000,1.3,1045200
Vanuatu,2008,Goats,19500,22.0,429000
Vanuatu,2008,Horses,4500,300.0,1350000
Vanuatu,2008,Pigs,89000,74.0,6586000
Venezuela (Bolivarian Republic of),2008,Cattle,16987936,416.0,7066981376
Venezuela (Bolivarian Republic of),2008,Chickens,115551000,2.066,238728365
Venezuela (Bolivarian Republic of),2008,Goats,1415129,20.0,28302580
Venezuela (Bolivarian Republic of),2008,Pigs,3312058,75.0,248404350
Venezuela (Bolivarian Republic of),2008,Sheep,566044,30.0,16981320
Viet Nam,2008,Buffaloes,2897700,430.0,1246011000
Viet Nam,2008,Cattle,6337700,276.0,1749205200
Viet Nam,2008,Chickens,173110000,0.961,166358710
Viet Nam,2008,Horses,121000,230.0,27830000
