country,year,species,population,live_weight,biomass
Canada,2007,Sheep,886200,42.0,37220400.0
Canada,2007,Turkeys,5600000,7.556,42313600.0
Central African Republic,2007,Cattle,3857000,280.0,1079960000.0
Central African Republic,2007,Chickens,5595000,2.0,11190000.0
Central African Republic,2007,Pigs,800000,60.0,48000000.0
Central African Republic,2007,Sheep,284000,30.0,8520000.0
Chad,2007,Camels,3851000,360.0,1386360000.0
Chad,2007,Cattle,16458000,283.0,4657614000.0
Chad,2007,Chickens,5400000,1.0,5400000.0
Chad,2007,Horses,390829,210.0,82074090.0
Chad,2007,Pigs,27040,35.0,946400.0
Chad,2007,Sheep,14364000,40.0,574560000.0
Chile,2007,Cattle,3738547,495.0,1850580765.0
Chile,2007,Chickens,46285000,1.4,64798999.99999999
Chile,2007,Goats,705527,36.0,25398972.0
Chile,2007,Horses,304252,431.0,131132612.0
Chile,2007,Pigs,2957195,95.0,280933525.0
Chile,2007,Sheep,3888485,28.0,108877580.0
China,2007,Buffaloes,22720762,221.0,5021288402.0
China,2007,Camels,269000,450.0,121050000.0
China,2007,Cattle,82066855,322.0,26425527310.0
China,2007,Chickens,4711583000,1.759,8287674496.999999
China,2007,Goats,137930074,25.0,3448251850.0
China,2007,Horses,7197465,250.0,1799366250.0
China,2007,Pigs,425712621,99.0,42145549479.0
China,2007,Sheep,146018206,23.0,3358418738.0
"China, Hong Kong SAR",2007,Cattle,1600,468.0,748800.0
"China, Hong Kong SAR",2007,Chickens,1200000,1.788,2145600.0
"China, Hong Kong SAR",2007,Goats,700,24.0,16800.0
"China, Hong Kong SAR",2007,Pigs,140000,84.0,11760000.0
"China, Hong Kong SAR",2007,Sheep,18,38.0,684.0
Colombia,2007,Cattle,26703160,389.0,10387529240.0
Colombia,2007,Chickens,150000000,1.926,288900000.0
Colombia,2007,Goats,1110000,31.0,34410000.0
Colombia,2007,Horses,2393883,360.0,861797880.0
Colombia,2007,Pigs,4047215,91.0,368296565.0
Colombia,2007,Sheep,1690000,27.0,45630000.0
Comoros,2007,Cattle,50000,220.0,11000000.0
Comoros,2007,Chickens,520000,1.1,572000.0
Comoros,2007,Sheep,23000,30.0,690000.0
Congo,2007,Cattle,300000,312.0,93600000.0
Congo,2007,Chickens,2400000,1.2,2880000.0
Congo,2007,Pigs,76525,80.0,6122000.0
Congo,2007,Sheep,105000,22.0,2310000.0
Cook Islands,2007,Cattle,125,300.0,37500.0
Cook Islands,2007,Chickens,20000,1.1,22000.0
Cook Islands,2007,Goats,1010,33.0,33330.0
Cook Islands,2007,Pigs,32200,45.0,1449000.0
Costa Rica,2007,Cattle,1200000,417.0,500400000.0
Costa Rica,2007,Chickens,25200000,1.871,47149200.0
Costa Rica,2007,Goats,5000,26.0,130000.0
Costa Rica,2007,Pigs,426000,96.0,40896000.0
Costa Rica,2007,Sheep,2700,33.0,89100.0
Cte d'Ivoire,2007,Cattle,1507596,274.0,413081304.0
Cte d'Ivoire,2007,Chickens,34760000,1.3,45188000.0
Cte d'Ivoire,2007,Pigs,330104,62.0,20466448.0
Cte d'Ivoire,2007,Sheep,1599248,20.0,31984960.0
Croatia,2007,Cattle,467077,412.0,192435724.0
Croatia,2007,Chickens,6816000,1.169,7967904.0
Croatia,2007,Goats,91902,36.0,3308472.0
Croatia,2007,Horses,14016,370.0,5185920.0
Croatia,2007,Pigs,1348343,93.0,125395899.0
Croatia,2007,Sheep,645992,21.0,13565832.0
Croatia,2007,Turkeys,677000,10.589,7168753.0
Cuba,2007,Cattle,3787400,286.0,1083196400.0
Cuba,2007,Chickens,29413000,1.54,45296020.0
Cuba,2007,Goats,1126100,24.0,27026400.0
Cuba,2007,Horses,506000,270.0,136620000.0
Cuba,2007,Pigs,1868600,91.0,170042600.0
Cuba,2007,Sheep,2653100,24.0,63674400.0
Cyprus,2007,Cattle,55920,584.0,32657280.0
Cyprus,2007,Chickens,2800000,2.307,6459600.0
Cyprus,2007,Goats,339000,42.0,14238000.0
Cyprus,2007,Pigs,450296,103.0,46380488.0
Cyprus,2007,Sheep,259400,43.0,11154200.0
Cyprus,2007,Turkeys,125000,6.9,862500.0
Czechia,2007,Cattle,1391393,522.0,726307146.0
Czechia,2007,Chickens,23599000,1.8,42478200.0
Czechia,2007,Goats,16222,70.0,1135540.0
Czechia,2007,Horses,24009,600.0,14405400.0
Czechia,2007,Pigs,2830415,112.0,317006480.0
Czechia,2007,Sheep,168910,58.0,9796780.0
Czechia,2007,Turkeys,566000,14.0,7924000.0
Democratic People's Republic of Korea,2007,Cattle,576000,290.0,167040000.0
Democratic People's Republic of Korea,2007,Chickens,15000000,1.3,19500000.0
Democratic People's Republic of Korea,2007,Goats,3260000,33.0,107580000.0
Democratic People's Republic of Korea,2007,Pigs,2500000,66.0,165000000.0
Democratic People's Republic of Korea,2007,Sheep,168000,33.0,5544000.0
Democratic Republic of the Congo,2007,Cattle,754060,303.0,228480180.0
Democratic Republic of the Congo,2007,Chickens,19888000,1.0,19888000.0
Democratic Republic of the Congo,2007,Pigs,963110,71.0,68380810.0
Democratic Republic of the Congo,2007,Sheep,901370,22.0,19830140.0
Denmark,2007,Cattle,1566218,500.0,783109000.0
Denmark,2007,Chickens,15967000,1.718,27431306.0
Denmark,2007,Horses,52702,635.0,33465770.0
Denmark,2007,Pigs,13723467,106.0,1454687502.0
Denmark,2007,Sheep,156503,42.0,6573126.0
Denmark,2007,Turkeys,194000,11.457,2222658.0
Djibouti,2007,Camels,68820,340.0,23398800.0
Djibouti,2007,Cattle,297000,240.0,71280000.0
Djibouti,2007,Sheep,466000,21.0,9786000.0
Dominica,2007,Cattle,13500,360.0,4860000.0
Dominica,2007,Chickens,190000,1.586,301340.0
Dominica,2007,Goats,9700,26.0,252200.0
Dominica,2007,Pigs,5000,90.0,450000.0
Dominica,2007,Sheep,7600,30.0,228000.0
Dominican Republic,2007,Cattle,2652600,518.0,1374046800.0
Dominican Republic,2007,Chickens,186259000,1.721,320551739.0
Dominican Republic,2007,Goats,242200,24.0,5812800.0
Dominican Republic,2007,Pigs,710000,100.0,71000000.0
Dominican Republic,2007,Sheep,246000,20.0,4920000.0
Ecuador,2007,Cattle,4727104,460.0,2174467840.0
Ecuador,2007,Chickens,101460000,2.0,202920000.0
Ecuador,2007,Goats,170750,40.0,6830000.0
Ecuador,2007,Pigs,1323080,90.0,119077200.0
Ecuador,2007,Sheep,846435,50.0,42321750.0
Ecuador,2007,Turkeys,244000,10.0,2440000.0
Egypt,2007,Buffaloes,4104810,285.0,1169870850.0
Egypt,2007,Camels,83951,584.0,49027384.0
Egypt,2007,Cattle,4932656,247.0,1218366032.0
Egypt,2007,Chickens,89578000,1.34,120034520.0
Egypt,2007,Goats,4210714,38.0,160007132.0
Egypt,2007,Pigs,31300,55.0,1721500.0
Egypt,2007,Sheep,5467469,54.0,295243326.0
Egypt,2007,Turkeys,1502000,6.7,10063400.0
El Salvador,2007,Cattle,1370000,318.0,435660000.0
El Salvador,2007,Chickens,14748000,1.591,23464068.0
El Salvador,2007,Goats,15400,30.0,462000.0
El Salvador,2007,Pigs,441038,90.0,39693420.0
El Salvador,2007,Sheep,5100,30.0,153000.0
Eritrea,2007,Camels,335224,300.0,100567200.0
Eritrea,2007,Cattle,2026028,213.0,431543964.0
Eritrea,2007,Chickens,1192000,1.224,1459008.0
Eritrea,2007,Goats,1720000,18.0,30960000.0
Eritrea,2007,Sheep,2237000,21.0,46977000.0
Estonia,2007,Cattle,244800,258.0,63158400.0
Estonia,2007,Chickens,1617000,1.321,2136057.0
Estonia,2007,Pigs,345800,86.0,29738800.0
Estonia,2007,Sheep,62700,46.0,2884200.0
Eswatini,2007,Cattle,585000,432.0,252720000.0
Eswatini,2007,Chickens,3200000,1.5,4800000.0
Eswatini,2007,Goats,276000,37.0,10212000.0
Eswatini,2007,Pigs,42000,68.0,2856000.0
Eswatini,2007,Sheep,28000,37.0,1036000.0
Ethiopia,2007,Camels,615197,300.0,184559100.0
Ethiopia,2007,Cattle,47570680,250.0,11892670000.0
Ethiopia,2007,Chickens,39508000,1.256,49622048.0
Ethiopia,2007,Goats,21709428,18.0,390769704.0
Ethiopia,2007,Pigs,29000,65.0,1885000.0
Ethiopia,2007,Sheep,26117272,20.0,522345440.0
Fiji,2007,Cattle,315000,380.0,119700000.0
Fiji,2007,Chickens,4300000,1.812,7791600.0
Fiji,2007,Goats,248000,25.0,6200000.0
Fiji,2007,Pigs,145000,70.0,10150000.0
Fiji,2007,Sheep,6000,30.0,180000.0
Fiji,2007,Turkeys,70000,1.9,133000.0
Finland,2007,Cattle,926694,466.0,431839404.0
Finland,2007,Chickens,5074000,1.575,7991550.0
Finland,2007,Horses,68000,524.0,35632000.0
Finland,2007,Pigs,1448041,104.0,150596264.0
Finland,2007,Sheep,119252,44.0,5247088.0
France,2007,Cattle,19885156,521.0,10360166276.0
France,2007,Chickens,191724000,1.756,336667344.0
France,2007,Horses,423049,530.0,224215970.0
France,2007,Pigs,14909601,114.0,1699694514.0
France,2007,Sheep,8475573,35.0,296645055.0
France,2007,Turkeys,26943000,7.568,203904624.0
French Polynesia,2007,Cattle,7200,330.0,2376000.0
French Polynesia,2007,Chickens,270000,1.2,324000.0
French Polynesia,2007,Pigs,31000,75.0,2325000.0
French Polynesia,2007,Sheep,440,33.0,14520.0
Gabon,2007,Cattle,36000,265.0,9540000.0
Gabon,2007,Chickens,3100000,1.1,3410000.0000000005
Gabon,2007,Pigs,213000,40.0,8520000.0
Gabon,2007,Sheep,196000,26.0,5096000.0
Gambia,2007,Cattle,415000,240.0,99600000.0
Gambia,2007,Chickens,718000,1.38,990839.9999999999
Gambia,2007,Goats,371000,22.0,8162000.0
Gambia,2007,Pigs,24000,50.0,1200000.0
Gambia,2007,Sheep,183000,22.0,4026000.0
Georgia,2007,Cattle,1030100,280.0,288428000.0
Georgia,2007,Chickens,5050000,0.9,4545000.0
Georgia,2007,Pigs,343500,100.0,34350000.0
Georgia,2007,Sheep,696800,30.0,20904000.0
Germany,2007,Cattle,12686644,555.0,7041087420.0
Germany,2007,Chickens,114625000,1.75,200593750.0
Germany,2007,Goats,180000,37.0,6660000.0
Germany,2007,Horses,541890,528.0,286117920.0
Germany,2007,Pigs,27125300,117.0,3173660100.0
Germany,2007,Sheep,2537791,40.0,101511640.0
Germany,2007,Turkeys,10892000,13.75,149765000.0
Ghana,2007,Cattle,1373000,230.0,315790000.0
Ghana,2007,Chickens,37038000,1.24,45927120.0
Ghana,2007,Goats,4196000,20.0,83920000.0
Ghana,2007,Pigs,491000,35.0,17185000.0
Ghana,2007,Sheep,3420000,22.0,75240000.0
Greece,2007,Cattle,628885,424.0,266647240.0
Greece,2007,Chickens,31424000,1.5,47136000.0
Greece,2007,Horses,27806,360.0,10010160.0
Greece,2007,Pigs,891772,79.0,70449988.0
Greece,2007,Sheep,8831042,22.0,194282924.0
Greece,2007,Turkeys,94000,5.5,517000.0
Grenada,2007,Cattle,4450,303.0,1348350.0
Grenada,2007,Chickens,270000,1.729,466830.0
Grenada,2007,Goats,7250,22.0,159500.0
Grenada,2007,Pigs,2650,79.0,209350.0
Grenada,2007,Sheep,13600,33.0,448800.0
Guatemala,2007,Cattle,2856000,362.0,1033872000.0
Guatemala,2007,Chickens,31430000,2.048,64368640.0
Guatemala,2007,Goats,109100,30.0,3273000.0
Guatemala,2007,Horses,125000,250.0,31250000.0
Guatemala,2007,Pigs,2708400,81.0,219380400.0
Guatemala,2007,Sheep,555900,30.0,16677000.0
Guinea,2007,Cattle,4179708,220.0,919535760.0
Guinea,2007,Cattle,4179708,250.0,1044927000.0
Guinea,2007,Chickens,15600000,1.1,17160000.0
Guinea,2007,Chickens,15600000,1.2,18720000.0
Guinea,2007,Goats,1589367,22.0,34966074.0
Guinea,2007,Pigs,82360,60.0,4941600.0
Guinea,2007,Pigs,82360,80.0,6588800.0
Guinea,2007,Sheep,1330061,22.0,29261342.0
Guinea,2007,Sheep,1330061,25.0,33251525.0
Guinea-Bissau,2007,Cattle,574060,180.0,103330800.0
Guinea-Bissau,2007,Chickens,1276000,1.0,1276000.0
Guinea-Bissau,2007,Pigs,261303,45.0,11758635.0
Guinea-Bissau,2007,Sheep,358160,19.0,6805040.0
Guyana,2007,Cattle,110000,318.0,34980000.0
Guyana,2007,Chickens,21700000,1.4,30379999.999999996
Guyana,2007,Goats,81000,21.0,1701000.0
Guyana,2007,Pigs,12000,78.0,936000.0
Guyana,2007,Sheep,136000,20.0,2720000.0
Haiti,2007,Cattle,1450000,280.0,406000000.0
Haiti,2007,Chickens,5500000,1.2,6600000.0
Haiti,2007,Horses,500000,400.0,200000000.0
Haiti,2007,Pigs,1000000,90.0,90000000.0
Haiti,2007,Sheep,153000,30.0,4590000.0
Haiti,2007,Turkeys,195000,2.0,390000.0
Honduras,2007,Cattle,2499080,290.0,724733200.0
Honduras,2007,Chickens,41237000,1.3,53608100.0
Honduras,2007,Goats,24500,30.0,735000.0
Honduras,2007,Horses,181000,250.0,45250000.0
Honduras,2007,Pigs,446949,45.0,20112705.0
Honduras,2007,Sheep,15000,30.0,450000.0
Hungary,2007,Cattle,702000,423.0,296946000.0
Hungary,2007,Chickens,30303000,1.891,57302973.0
Hungary,2007,Pigs,3987000,117.0,466479000.0
Hungary,2007,Sheep,1298000,25.0,32450000.0
Hungary,2007,Turkeys,4087000,8.016,32761392.0
Iceland,2007,Cattle,70660,226.0,15969160.0
Iceland,2007,Chickens,209000,1.641,342969.0
Iceland,2007,Horses,76982,193.0,14857526.0
Iceland,2007,Pigs,41470,80.0,3317600.0
Iceland,2007,Sheep,454812,32.0,14553984.0
India,2007,Buffaloes,105340000,310.0,32655400000.0
India,2007,Cattle,199075008,205.0,40810376640.0
India,2007,Chickens,617734000,1.2,741280800.0
India,2007,Goats,140540000,18.0,2529720000.0
India,2007,Pigs,11134000,50.0,556700000.0
India,2007,Sheep,71558000,22.0,1574276000.0
Indonesia,2007,Buffaloes,2085779,356.0,742537324.0
Indonesia,2007,Cattle,11514871,400.0,4605948400.0
Indonesia,2007,Chickens,1275400000,1.1,1402940000.0
Indonesia,2007,Goats,14470215,21.0,303874515.0
Indonesia,2007,Horses,401081,250.0,100270250.0
Indonesia,2007,Pigs,6710758,68.0,456331544.0
Indonesia,2007,Sheep,9514184,21.0,199797864.0
Iran (Islamic Republic of),2007,Buffaloes,435000,350.0,152250000.0
Iran (Islamic Republic of),2007,Camels,152000,400.0,60800000.0
Iran (Islamic Republic of),2007,Cattle,7989010,280.0,2236922800.0
Iran (Islamic Republic of),2007,Chickens,650000000,1.8,1170000000.0
Iran (Islamic Republic of),2007,Ducks,1600000,2500.0,4000000000.0
Iran (Islamic Republic of),2007,Goats,25833000,27.0,697491000.0
Iran (Islamic Republic of),2007,Sheep,52271000,36.0,1881756000.0
Iran (Islamic Republic of),2007,Turkeys,2000000,4.0,8000000.0
Iraq,2007,Buffaloes,396000,330.0,130680000.0
Iraq,2007,Camels,51000,500.0,25500000.0
Iraq,2007,Cattle,1145000,244.0,279380000.0
Iraq,2007,Chickens,45000000,1.3,58500000.0
Iraq,2007,Goats,1078000,25.0,26950000.0
Iraq,2007,Sheep,6371000,34.0,216614000.0
Ireland,2007,Cattle,6890900,612.0,4217230800.0
Ireland,2007,Chickens,13000000,1.54,20020000.0
Ireland,2007,Horses,89200,509.0,45402800.0
Ireland,2007,Pigs,1587800,92.0,146077600.0
Ireland,2007,Sheep,5521600,42.0,231907200.0
Ireland,2007,Turkeys,1650000,7.9,13035000.0
Israel,2007,Camels,5300,320.0,1696000.0
Israel,2007,Cattle,394000,661.0,260434000.0
Israel,2007,Chickens,37066000,1.364,50558024.00000001
Israel,2007,Goats,87000,33.0,2871000.0
Israel,2007,Pigs,206000,100.0,20600000.0
Israel,2007,Sheep,433000,38.0,16454000.0
Israel,2007,Turkeys,4419000,8.016,35422704.0
Italy,2007,Buffaloes,231000,359.0,82929000.0
Italy,2007,Cattle,6117000,441.0,2697597000.0
Italy,2007,Chickens,100000000,2.118,211800000.0
Italy,2007,Horses,300000,412.0,123600000.0
Italy,2007,Pigs,9281000,141.0,1308621000.0
Italy,2007,Sheep,8227000,16.0,131632000.0
Italy,2007,Turkeys,25000000,11.2,280000000.0
Jamaica,2007,Cattle,185000,436.0,80660000.0
Jamaica,2007,Chickens,14100000,1.83,25803000.0
Jamaica,2007,Goats,440000,26.0,11440000.0
Jamaica,2007,Horses,4000,300.0,1200000.0
Jamaica,2007,Pigs,186400,97.0,18080800.0
Jamaica,2007,Sheep,660,37.0,24420.0
Japan,2007,Cattle,4398000,717.0,3153366000.0
Japan,2007,Chickens,288531000,2.591,747583821.0
Japan,2007,Goats,14500,62.0,899000.0
Japan,2007,Horses,18000,780.0,14040000.0
Japan,2007,Pigs,9759000,108.0,1053972000.0
Japan,2007,Sheep,10500,52.0,546000.0
Japan,2007,Turkeys,3000,4.0,12000.0
Jordan,2007,Camels,8000,175.0,1400000.0
Jordan,2007,Cattle,81000,310.0,25110000.0
Jordan,2007,Chickens,25000000,1.5,37500000.0
Jordan,2007,Goats,569370,24.0,13664880.0
Jordan,2007,Sheep,2251450,29.0,65292050.0
Jordan,2007,Turkeys,3000,5.0,15000.0
Kazakhstan,2007,Cattle,5660400,296.0,1675478400.0
Kazakhstan,2007,Chickens,28100000,1.481,41616100.0
Kazakhstan,2007,Goats,2536600,36.0,91317600.0
Kazakhstan,2007,Horses,1235600,315.0,389214000.0
Kazakhstan,2007,Pigs,1304900,80.0,104392000.0
Kazakhstan,2007,Sheep,12813700,35.0,448479500.0
Kenya,2007,Camels,3156492,650.0,2051719800.0
Kenya,2007,Cattle,17537332,259.0,4542168988.0
Kenya,2007,Chickens,30625000,1.56,47775000.0
Kenya,2007,Goats,27927368,23.0,642329464.0
Kenya,2007,Pigs,319704,80.0,25576320.0
Kenya,2007,Sheep,16308120,25.0,407703000.0
Kiribati,2007,Chickens,520000,1.1,572000.0
Kiribati,2007,Pigs,12600,55.0,693000.0
Kuwait,2007,Camels,6214,700.0,4349800.0
Kuwait,2007,Cattle,32674,357.0,11664618.0
Kuwait,2007,Chickens,32324000,1.5,48486000.0
Kuwait,2007,Goats,160951,40.0,6438040.0
Kuwait,2007,Sheep,399840,49.0,19592160.0
Kyrgyzstan,2007,Cattle,1116733,374.0,417658142.0
Kyrgyzstan,2007,Chickens,4088000,1.261,5154968.0
Kyrgyzstan,2007,Goats,849873,35.0,29745555.0
Kyrgyzstan,2007,Horses,347526,371.0,128932146.0
Kyrgyzstan,2007,Pigs,79567,117.0,9309339.0
Kyrgyzstan,2007,Sheep,3197076,37.0,118291812.0
Lao People's Democratic Republic,2007,Buffaloes,1123000,200.0,224600000.0
Lao People's Democratic Republic,2007,Cattle,1353000,130.0,175890000.0
Lao People's Democratic Republic,2007,Chickens,20453000,1.2,24543600.0
Lao People's Democratic Republic,2007,Ducks,3200000,2000.0,6400000000.0
Lao People's Democratic Republic,2007,Pigs,2186000,30.0,65580000.0
Latvia,2007,Cattle,377100,281.0,105965100.0
Latvia,2007,Chickens,4488000,1.824,8186112.0
Latvia,2007,Horses,13600,448.0,6092800.0
Latvia,2007,Pigs,416800,100.0,41680000.0
Latvia,2007,Sheep,41300,46.0,1899800.0
Lebanon,2007,Cattle,77400,383.0,29644200.0
Lebanon,2007,Chickens,39000000,1.38,53819999.99999999
Lebanon,2007,Pigs,9000,100.0,900000.0
Lebanon,2007,Sheep,324400,50.0,16220000.0
Lesotho,2007,Cattle,687588,250.0,171897000.0
Lesotho,2007,Chickens,893000,2.0,1786000.0
Lesotho,2007,Goats,879278,17.0,14947726.0
Lesotho,2007,Pigs,215741,45.0,9708345.0
Lesotho,2007,Sheep,904743,45.0,40713435.0
Liberia,2007,Cattle,38000,250.0,9500000.0
Liberia,2007,Chickens,5920000,1.1,6512000.000000001
Liberia,2007,Goats,261600,18.0,4708800.0
Liberia,2007,Pigs,173000,50.0,8650000.0
Liberia,2007,Sheep,230340,20.0,4606800.0
Libya,2007,Camels,52000,400.0,20800000.0
Libya,2007,Cattle,185000,400.0,74000000.0
Libya,2007,Chickens,30600000,1.6,48960000.0
Libya,2007,Goats,2500000,23.0,57500000.0
Libya,2007,Sheep,6500000,27.0,175500000.0
Lithuania,2007,Cattle,838800,272.0,228153600.0
Lithuania,2007,Chickens,9234000,1.709,15780906.0
Lithuania,2007,Horses,60900,370.0,22533000.0
Lithuania,2007,Pigs,1127100,111.0,125108100.0
Lithuania,2007,Sheep,36600,51.0,1866600.0
Madagascar,2007,Cattle,9647000,255.0,2459985000.0
Madagascar,2007,Chickens,25000000,1.7,42500000.0
Madagascar,2007,Horses,480,350.0,168000.0
Madagascar,2007,Pigs,1314370,90.0,118293300.0
Madagascar,2007,Sheep,729890,25.0,18247250.0
Madagascar,2007,Turkeys,2000000,3.6,7200000.0
Malawi,2007,Cattle,870622,400.0,348248800.0
Malawi,2007,Chickens,15300000,1.1,16830000.0
Malawi,2007,Goats,2720126,22.0,59842772.0
Malawi,2007,Pigs,928952,72.0,66884544.0
Malawi,2007,Sheep,185609,25.0,4640225.0
Malaysia,2007,Buffaloes,130775,350.0,45771250.0
Malaysia,2007,Cattle,842186,300.0,252655800.0
Malaysia,2007,Chickens,188384000,2.0,376768000.0
Malaysia,2007,Ducks,8262000,3100.0,25612200000.0
Malaysia,2007,Goats,428263,20.0,8565260.0
Malaysia,2007,Horses,3605,250.0,901250.0
Malaysia,2007,Pigs,2020117,90.0,181810530.0
Malaysia,2007,Sheep,125988,25.0,3149700.0
Mali,2007,Camels,758183,300.0,227454900.0
Mali,2007,Cattle,7904329,260.0,2055125540.0
Mali,2007,Chickens,30000000,1.1,33000000.000000004
Mali,2007,Horses,324922,200.0,64984400.0
Mali,2007,Pigs,71163,58.0,4127454.0
Mali,2007,Sheep,9296741,26.0,241715266.0
Malta,2007,Cattle,19233,438.0,8424054.0
Malta,2007,Chickens,1114000,1.664,1853696.0
Malta,2007,Goats,5828,26.0,151528.0
Malta,2007,Horses,1060,168.0,178080.0
Malta,2007,Pigs,73683,95.0,6999885.0
Malta,2007,Sheep,12172,32.0,389504.0
Malta,2007,Turkeys,13000,5.586,72618.0
Mauritania,2007,Camels,1494000,424.0,633456000.0
Mauritania,2007,Cattle,1397000,272.0,379984000.0
Mauritania,2007,Chickens,4300000,1.1,4730000.0
Mauritania,2007,Horses,64000,320.0,20480000.0
Mauritania,2007,Sheep,8850000,30.0,265500000.0
Mauritius,2007,Cattle,7203,400.0,2881200.0
Mauritius,2007,Chickens,12750000,1.9,24225000.0
Mauritius,2007,Goats,24805,15.0,372075.0
Mauritius,2007,Pigs,17413,85.0,1480105.0
Mauritius,2007,Sheep,1600,16.0,25600.0
Mauritius,2007,Turkeys,2000,4.1,8200.0
Mexico,2007,Cattle,31395916,384.0,12056031744.0
Mexico,2007,Chickens,487250000,1.903,927236750.0
Mexico,2007,Goats,8885115,25.0,222127875.0
Mexico,2007,Horses,6350000,250.0,1587500000.0
Mexico,2007,Pigs,15273731,82.0,1252445942.0
Mexico,2007,Sheep,7478493,32.0,239311776.0
Mexico,2007,Turkeys,4290000,4.0,17160000.0
Mongolia,2007,Cattle,2425800,266.0,645262800.0
Mongolia,2007,Chickens,295000,1.493,440435.00000000006
Mongolia,2007,Goats,18347800,32.0,587129600.0
Mongolia,2007,Pigs,35974,77.0,2769998.0
Mongolia,2007,Sheep,16990100,46.0,781544600.0
Morocco,2007,Camels,40000,324.0,12960000.0
Morocco,2007,Cattle,2781100,300.0,834330000.0
Morocco,2007,Chickens,150000000,1.8,270000000.0
Morocco,2007,Horses,151500,255.0,38632500.0
Morocco,2007,Pigs,8000,65.0,520000.0
Morocco,2007,Sheep,16894000,30.0,506820000.0
Mozambique,2007,Cattle,1308000,290.0,379320000.0
Mozambique,2007,Chickens,17503000,1.2,21003600.0
Mozambique,2007,Goats,4395000,24.0,105480000.0
Mozambique,2007,Pigs,1343000,80.0,107440000.0
Mozambique,2007,Sheep,201000,24.0,4824000.0
Myanmar,2007,Buffaloes,2841733,300.0,852519900.0
Myanmar,2007,Cattle,12633922,230.0,2905802060.0
Myanmar,2007,Chickens,107771000,1.42,153034820.0
Myanmar,2007,Ducks,11144000,1700.0,18944800000.0
Myanmar,2007,Goats,2376287,20.0,47525740.0
Myanmar,2007,Pigs,7006825,90.0,630614250.0
Myanmar,2007,Sheep,497085,20.0,9941700.0
Myanmar,2007,Turkeys,2000,3.27,6540.0
Namibia,2007,Cattle,2353498,400.0,941399200.0
Namibia,2007,Chickens,4900000,1.1,5390000.0
Namibia,2007,Goats,1926429,28.0,53940012.0
Namibia,2007,Pigs,51863,75.0,3889725.0
Namibia,2007,Sheep,2652658,29.0,76927082.0
Nauru,2007,Chickens,5000,1.1,5500.0
Nauru,2007,Pigs,2900,45.0,130500.0
Nepal,2007,Buffaloes,4366813,368.0,1606987184.0
Nepal,2007,Cattle,7044279,170.0,1197527430.0
Nepal,2007,Chickens,23925000,1.3,31102500.0
Nepal,2007,Goats,7847624,24.0,188342976.0
Nepal,2007,Pigs,989429,27.0,26714583.0
Nepal,2007,Sheep,813621,28.0,22781388.0
Netherlands,2007,Cattle,3763000,447.0,1682061000.0
Netherlands,2007,Chickens,92763000,1.6,148420800.0
Netherlands,2007,Goats,340000,26.0,8840000.0
Netherlands,2007,Horses,133524,569.0,75975156.0
Netherlands,2007,Pigs,11600000,113.0,1310800000.0
Netherlands,2007,Sheep,1369000,50.0,68450000.0
Netherlands,2007,Turkeys,1232000,7.1,8747200.0
