country,year,species,population,metadataflags,live_weight,biomass
Argentina,2015,Goats,4710879,SUM0001,13.0,61241427
Argentina,2015,Rabbits,12586,SUM0001,1.8,22654
Argentina,2015,Sheep,14910611,SUM0001,34.0,506960774
Armenia,2015,Cattle,701535,SUM0001,265.0,185906775
Armenia,2015,Goats,30731,SUM0001,30.0,921930
Armenia,2015,Sheep,747338,SUM0001,33.0,24662154
Austria,2015,Cattle,1965515,SUM0001,545.0,1071205675
Burundi,2015,Cattle,444087,SUM0001,250.0,111021750
Burundi,2015,Rabbits,296294,SUM0001,1.8,533329
Burundi,2015,Sheep,214647,SUM0001,25.0,5366175
Burkina Faso,2015,Cattle,10175528,SUM0001,220.0,2238616160
Burkina Faso,2015,Sheep,9460794,SUM0001,18.0,170294292
Belize,2015,Cattle,98636,SUM0001,339.0,33437604
Brazil,2015,Cattle,213852892,SUM0001,382.0,81691804744
Brazil,2015,Goats,8851879,SUM0001,22.0,194741338
Brazil,2015,Sheep,17598651,SUM0001,30.0,527959530
Barbados,2015,Goats,3000,SUM0001,30.0,90000
Barbados,2015,Sheep,20000,SUM0001,30.0,600000
Bhutan,2015,Buffaloes,586,SUM0001,170.0,99620
Bhutan,2015,Cattle,349977,SUM0001,170.0,59496090
Bhutan,2015,Goats,41983,SUM0001,20.0,839660
Bhutan,2015,Sheep,11400,SUM0001,22.0,250800
Colombia,2015,Cattle,22555549,SUM0001,389.0,8774108561
Colombia,2015,Goats,1134508,SUM0001,31.0,35169748
Costa Rica,2015,Cattle,1278817,SUM0001,417.0,533266689
Costa Rica,2015,Goats,11728,SUM0001,26.0,304928
Ecuador,2015,Cattle,4409173,SUM0001,460.0,2028219580
Egypt,2015,Sheep,14504,SUM0001,54.0,783216
Egypt,2015,Buffaloes,3138470,SUM0001,285.0,894463950
Egypt,2015,Cattle,2799574,SUM0001,247.0,691494778
Egypt,2015,Goats,1108185,SUM0001,38.0,42111030
Guadeloupe,2015,Cattle,50000,SUM0001,418.0,20900000
Guadeloupe,2015,Sheep,1370,SUM0001,24.0,32880
Iraq,2015,Sheep,1200,SUM0001,34.0,40800
Iraq,2015,Buffaloes,316389,SUM0001,330.0,104408370
Iraq,2015,Cattle,1895103,SUM0001,244.0,462405132
Iraq,2015,Goats,1945536,SUM0001,25.0,48638400
Japan,2015,Cattle,3747982,SUM0001,717.0,2687303094
Japan,2015,Goats,20268,SUM0001,62.0,1256616
Japan,2015,Sheep,17438,SUM0001,52.0,906776
Kenya,2015,Cattle,17542979,SUM0001,259.0,4543631561
Kenya,2015,Goats,29745781,SUM0001,23.0,684152963
Kenya,2015,Sheep,17269980,SUM0001,25.0,431749500
Republic of Korea,2015,Cattle,3087767,SUM0001,500.0,1543883500
Republic of Korea,2015,Sheep,3255,SUM0001,30.0,97650
Lao People's Democratic Republic,2015,Buffaloes,1100113,SUM0001,200.0,220022600
Lao People's Democratic Republic,2015,Cattle,1811264,SUM0001,130.0,235464320
Sri Lanka,2015,Buffaloes,323140,SUM0001,226.0,73029640
Sri Lanka,2015,Cattle,1088110,SUM0001,271.0,294877810
Lesotho,2015,Cattle,840356,SUM0001,250.0,210089000
Lesotho,2015,Goats,1454517,SUM0001,17.0,24726789
Lesotho,2015,Sheep,3620491,SUM0001,45.0,162922095
Madagascar,2015,Cattle,10280300,SUM0001,255.0,2621476500
Myanmar,2015,Buffaloes,3611809,SUM0001,300.0,1083542700
Myanmar,2015,Cattle,16374021,SUM0001,230.0,3766024830
Myanmar,2015,Goats,6896314,SUM0001,20.0,137926280
Myanmar,2015,Sheep,1449441,SUM0001,20.0,28988820
Mongolia,2015,Sheep,1079,SUM0001,46.0,49634
Mongolia,2015,Cattle,3694396,SUM0001,266.0,982709336
Mongolia,2015,Goats,23474563,SUM0001,32.0,751186016
Mozambique,2015,Cattle,1983189,SUM0001,290.0,575124810
Mozambique,2015,Goats,4136968,SUM0001,24.0,99287232
Mozambique,2015,Sheep,900827,SUM0001,24.0,21619848
Malaysia,2015,Buffaloes,120710,SUM0001,350.0,42248500
Malaysia,2015,Cattle,748940,SUM0001,300.0,224682000
Malaysia,2015,Goats,458194,SUM0001,20.0,9163880
Malaysia,2015,Sheep,140745,SUM0001,25.0,3518625
Namibia,2015,Cattle,2555897,SUM0001,400.0,1022358800
Namibia,2015,Goats,1671323,SUM0001,28.0,46797044
Namibia,2015,Sheep,1878612,SUM0001,29.0,54479748
Nepal,2015,Buffaloes,5178612,SUM0001,368.0,1905729216
Nepal,2015,Cattle,7243916,SUM0001,170.0,1231465720
Nepal,2015,Goats,10177531,SUM0001,24.0,244260744
Nepal,2015,Sheep,789216,SUM0001,28.0,22098048
Panama,2015,Cattle,1728748,SUM0001,360.0,622349280
Peru,2015,Cattle,5156044,SUM0001,280.0,1443692320
Peru,2015,Goats,1008013,SUM0001,21.0,21168273
French Polynesia,2015,Cattle,4690,SUM0001,330.0,1547700
French Polynesia,2015,Sheep,300,SUM0001,33.0,9900
Romania,2015,Cattle,2215780,SUM0001,248.0,549513440
Romania,2015,Rabbits,359974,SUM0001,3.0,1079922
Russian Federation,2015,Cattle,17789495,SUM0001,277.0,4927690115
Somalia,2015,Cattle,5300000,SUM0001,230.0,1219000000
Somalia,2015,Goats,16164670,SUM0001,26.0,420281420
Eswatini,2015,Cattle,622100,SUM0001,432.0,268747200
Eswatini,2015,Goats,358333,SUM0001,37.0,13258321
Togo,2015,Cattle,441763,SUM0001,250.0,110440750
Togo,2015,Sheep,1324382,SUM0001,22.0,29136404
Thailand,2015,Buffaloes,888431,SUM0001,506.0,449546086
Thailand,2015,Cattle,4916632,SUM0001,364.0,1789654048
Thailand,2015,Goats,539583,SUM0001,33.0,17806239
Thailand,2015,Sheep,49448,SUM0001,33.0,1631784
Uruguay,2015,Cattle,12030864,SUM0001,441.0,5305611024
Uruguay,2015,Sheep,6704251,SUM0001,33.0,221240283
Uzbekistan,2015,Cattle,11117400,SUM0001,319.0,3546450600
Yemen,2015,Sheep,13754,SUM0001,20.0,275080
Yemen,2015,Cattle,1684676,SUM0001,171.0,288079596
Yemen,2015,Goats,9214989,SUM0001,20.0,184299780
South Africa,2015,Cattle,10373000,SUM0001,391.0,4055843000
South Africa,2015,Goats,5871000,SUM0001,31.0,182001000
South Africa,2015,Sheep,23938000,SUM0001,35.0,837830000
Zimbabwe,2015,Cattle,5359055,SUM0001,359.0,1923900745
Zimbabwe,2015,Goats,2990077,SUM0001,24.0,71761848
Zimbabwe,2015,Sheep,436551,SUM0001,28.0,12223428
Afghanistan,2016,Cattle,5892246,RAW0001,230.0,1355216580
Afghanistan,2016,Goats,12873632,RAW0001,33.0,424829856
Afghanistan,2016,Sheep,22451830,RAW0001,32.0,718458560
Angola,2016,Cattle,3855209,RAW0001,300.0,1156562700
Angola,2016,Sheep,1089442,RAW0001,33.0,35951586
Albania,2016,Cattle,370000,RAW0001,196.0,72520000
United Arab Emirates,2016,Cattle,85589,RAW0001,480.0,41082720
United Arab Emirates,2016,Goats,1850464,RAW0001,32.0,59214848
United Arab Emirates,2016,Sheep,2082926,RAW0001,36.0,74985336
Australia,2016,Cattle,26100000,RAW0001,431.0,11249100000
Australia,2016,Sheep,68400000,RAW0001,38.0,2599200000
Austria,2016,Cattle,1954008,RAW0001,545.0,1064934360
Austria,2016,Goats,106479,RAW0001,19.0,2023101
Austria,2016,Sheep,485044,RAW0001,45.0,21826980
Azerbaijan,2016,Cattle,2707550,RAW0001,192.0,519849600
Azerbaijan,2016,Sheep,8025608,RAW0001,38.0,304973104
Benin,2016,Cattle,2339000,RAW0001,220.0,514580000
Benin,2016,Sheep,915000,RAW0001,20.0,18300000
Bangladesh,2016,Buffaloes,1471000,RAW0001,155.0,228005000
Bangladesh,2016,Cattle,23785000,RAW0001,130.0,3092050000
Bangladesh,2016,Goats,25766000,RAW0001,14.0,360724000
Bangladesh,2016,Sheep,3335000,RAW0001,15.0,50025000
Bulgaria,2016,Buffaloes,11200,RAW0001,422.0,4726400
Bulgaria,2016,Cattle,680893,RAW0001,371.0,252611303
Bulgaria,2016,Sheep,1502898,RAW0001,38.0,57110124
Bahrain,2016,Cattle,6000,RAW0001,240.0,1440000
Bahrain,2016,Goats,20000,RAW0001,30.0,600000
Bahrain,2016,Sheep,30000,RAW0001,36.0,1080000
Bahamas,2016,Cattle,200,RAW0001,350.0,70000
Bahamas,2016,Goats,4600,RAW0001,26.0,119600
Bahamas,2016,Sheep,4400,RAW0001,30.0,132000
Bosnia and Herzegovina,2016,Cattle,455000,RAW0001,279.0,126945000
Bosnia and Herzegovina,2016,Sheep,1016000,RAW0001,23.0,23368000
Belize,2016,Goats,280,RAW0001,24.0,6720
Barbados,2016,Cattle,5000,RAW0001,389.0,1945000
Barbados,2016,Goats,3000,RAW0001,30.0,90000
Barbados,2016,Sheep,20000,RAW0001,30.0,600000
Brunei Darussalam,2016,Buffaloes,3102,RAW0001,350.0,1085700
Botswana,2016,Cattle,2563441,RAW0001,350.0,897204350
Botswana,2016,Goats,664859,RAW0001,22.0,14626898
Botswana,2016,Sheep,171102,RAW0001,24.0,4106448
Central African Republic,2016,Cattle,4370000,RAW0001,280.0,1223600000
Central African Republic,2016,Sheep,415000,RAW0001,30.0,12450000
Canada,2016,Cattle,12065000,RAW0001,592.0,7142480000
Canada,2016,Sheep,814600,RAW0001,42.0,34213200
Switzerland,2016,Cattle,1555396,RAW0001,365.0,567719540
Switzerland,2016,Rabbits,65969,RAW0001,3.3,217697
Switzerland,2016,Sheep,338922,RAW0001,43.0,14573646
Chile,2016,Cattle,3719507,RAW0001,495.0,1841155965
Chile,2016,Goats,705739,RAW0001,36.0,25406604
Chile,2016,Sheep,3888717,RAW0001,28.0,108884076
Cameroon,2016,Cattle,5805297,RAW0001,300.0,1741589100
Cameroon,2016,Sheep,2952624,RAW0001,24.0,70862976
Democratic Republic of the Congo,2016,Cattle,1394092,RAW0001,303.0,422409876
Democratic Republic of the Congo,2016,Sheep,1985167,RAW0001,22.0,43673674
Congo,2016,Cattle,27220,RAW0001,312.0,8492640
Congo,2016,Sheep,53912,RAW0001,22.0,1186064
Comoros,2016,Cattle,69300,RAW0001,220.0,15246000
Cuba,2016,Cattle,4013847,RAW0001,286.0,1147960242
Cuba,2016,Goats,821455,RAW0001,24.0,19714920
Cuba,2016,Sheep,1681924,RAW0001,24.0,40366176
Cyprus,2016,Cattle,60383,RAW0001,584.0,35263672
Cyprus,2016,Goats,82338,RAW0001,42.0,3458196
Cyprus,2016,Rabbits,102000,RAW0001,1.734,176868
Cyprus,2016,Sheep,114882,RAW0001,43.0,4939926
Czechia,2016,Cattle,1384339,RAW0001,522.0,722624958
Czechia,2016,Goats,44174,RAW0001,70.0,3092180
Czechia,2016,Sheep,270759,RAW0001,58.0,15704022
Germany,2016,Cattle,12470000,RAW0001,555.0,6920850000
Germany,2016,Goats,130000,RAW0001,37.0,4810000
Germany,2016,Sheep,1570000,RAW0001,40.0,62800000
Djibouti,2016,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2016,Sheep,400000,RAW0001,21.0,8400000
Denmark,2016,Cattle,1567213,RAW0001,500.0,783606500
Denmark,2016,Sheep,148226,RAW0001,42.0,6225492
Dominican Republic,2016,Cattle,1946401,RAW0001,518.0,1008235718
Dominican Republic,2016,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2016,Sheep,105454,RAW0001,20.0,2109080
Ecuador,2016,Goats,97590,RAW0001,40.0,3903600
Ecuador,2016,Sheep,739297,RAW0001,50.0,36964850
Egypt,2016,Rabbits,1894583,RAW0001,1.8,3410249
Eritrea,2016,Cattle,2328578,RAW0001,213.0,495987114
Eritrea,2016,Goats,5631944,RAW0001,18.0,101374992
Eritrea,2016,Sheep,2571965,RAW0001,21.0,54011265
Spain,2016,Cattle,6554692,RAW0001,475.0,3113478700
Spain,2016,Goats,3124772,RAW0001,19.0,59370668
Spain,2016,Rabbits,6287714,RAW0001,1.842,11581969
Spain,2016,Sheep,17217148,RAW0001,22.0,378777256
Estonia,2016,Cattle,248286,RAW0001,258.0,64057788
Estonia,2016,Sheep,81937,RAW0001,46.0,3769102
Ethiopia,2016,Cattle,59500000,RAW0001,250.0,14875000000
Ethiopia,2016,Goats,30000000,RAW0001,18.0,540000000
Ethiopia,2016,Sheep,30000000,RAW0001,20.0,600000000
Finland,2016,Cattle,908807,RAW0001,466.0,423504062
Finland,2016,Sheep,143132,RAW0001,44.0,6297808
Fiji,2016,Cattle,71047,RAW0001,380.0,26997860
Fiji,2016,Goats,43762,RAW0001,25.0,1094050
Fiji,2016,Sheep,18397,RAW0001,30.0,551910
France,2016,Cattle,19478970,RAW0001,521.0,10148543370
France,2016,Sheep,5911047,RAW0001,35.0,206886645
United Kingdom of Great Britain and Northern Ireland,2016,Cattle,9963488,RAW0001,544.0,5420137472
United Kingdom of Great Britain and Northern Ireland,2016,Sheep,32474756,RAW0001,37.0,1201565972
Georgia,2016,Cattle,932100,RAW0001,280.0,260988000
Georgia,2016,Sheep,781900,RAW0001,30.0,23457000
Ghana,2016,Cattle,1815350,RAW0001,230.0,417530500
Ghana,2016,Goats,6739840,RAW0001,20.0,134796800
Ghana,2016,Sheep,4744110,RAW0001,22.0,104370420
Guinea-Bissau,2016,Cattle,1325413,RAW0001,180.0,238574340
Guinea-Bissau,2016,Sheep,304745,RAW0001,19.0,5790155
Guatemala,2016,Cattle,2000000,RAW0001,362.0,724000000
Guatemala,2016,Goats,120330,RAW0001,30.0,3609900
Guatemala,2016,Sheep,360200,RAW0001,30.0,10806000
Honduras,2016,Cattle,2077460,RAW0001,290.0,602463400
Honduras,2016,Goats,27077,RAW0001,30.0,812310
Honduras,2016,Sheep,13145,RAW0001,30.0,394350
Croatia,2016,Cattle,420428,RAW0001,412.0,173216336
Croatia,2016,Goats,79293,RAW0001,36.0,2854548
Croatia,2016,Sheep,666611,RAW0001,21.0,13998831
Haiti,2016,Cattle,1048355,RAW0001,280.0,293539400
Haiti,2016,Sheep,358185,RAW0001,30.0,10745550
Hungary,2016,Cattle,945640,RAW0001,423.0,400005720
Hungary,2016,Rabbits,1314800,RAW0001,2.578,3389554
Hungary,2016,Sheep,805300,RAW0001,25.0,20132500
India,2016,Buffaloes,108702000,RAW0001,310.0,33697620000
India,2016,Cattle,190904000,RAW0001,205.0,39135320000
India,2016,Goats,135173000,RAW0001,18.0,2433114000
India,2016,Sheep,65069000,RAW0001,22.0,1431518000
Ireland,2016,Cattle,6613400,RAW0001,612.0,4047400800
Ireland,2016,Sheep,3918025,RAW0001,42.0,164557050
Iran (Islamic Republic of),2016,Buffaloes,205000,RAW0001,350.0,71750000
Iran (Islamic Republic of),2016,Cattle,8190000,RAW0001,280.0,2293200000
Iran (Islamic Republic of),2016,Goats,19968000,RAW0001,27.0,539136000
Iran (Islamic Republic of),2016,Sheep,47931000,RAW0001,36.0,1725516000
Iceland,2016,Cattle,78776,RAW0001,226.0,17803376
Iceland,2016,Sheep,472461,RAW0001,32.0,15118752
Israel,2016,Cattle,432000,RAW0001,661.0,285552000
Israel,2016,Goats,90000,RAW0001,33.0,2970000
Israel,2016,Sheep,435000,RAW0001,38.0,16530000
Italy,2016,Buffaloes,386831,RAW0001,359.0,138872329
Italy,2016,Cattle,5568211,RAW0001,441.0,2455581051
Italy,2016,Sheep,7065913,RAW0001,16.0,113054608
Jamaica,2016,Cattle,70000,RAW0001,436.0,30520000
Jamaica,2016,Goats,200000,RAW0001,26.0,5200000
Jamaica,2016,Sheep,8000,RAW0001,37.0,296000
Kazakhstan,2016,Cattle,6183852,RAW0001,296.0,1830420192
Kazakhstan,2016,Goats,2372193,RAW0001,36.0,85398948
Kazakhstan,2016,Rabbits,511,RAW0001,2.113,1079
Kazakhstan,2016,Sheep,15688315,RAW0001,35.0,549091025
Kyrgyzstan,2016,Cattle,1492517,RAW0001,374.0,558201358
Kyrgyzstan,2016,Goats,569790,RAW0001,35.0,19942650
Kyrgyzstan,2016,Sheep,5359739,RAW0001,37.0,198310343
Cambodia,2016,Buffaloes,523514,RAW0001,320.0,167524480
Cambodia,2016,Cattle,2920314,RAW0001,218.0,636628452
Kuwait,2016,Cattle,27500,RAW0001,357.0,9817500
Kuwait,2016,Goats,195052,RAW0001,40.0,7802080
Kuwait,2016,Sheep,780208,RAW0001,49.0,38230192
Lao People's Democratic Republic,2016,Buffaloes,1155993,RAW0001,200.0,231198600
Lao People's Democratic Republic,2016,Cattle,1500000,RAW0001,130.0,195000000
Libya,2016,Cattle,98000,RAW0001,400.0,39200000
Libya,2016,Goats,1810000,RAW0001,23.0,41630000
Libya,2016,Sheep,3290000,RAW0001,27.0,88830000
Lithuania,2016,Cattle,691978,RAW0001,272.0,188218016
Lithuania,2016,Rabbits,51973,RAW0001,2.004,104153
Lithuania,2016,Sheep,163906,RAW0001,51.0,8359206
Latvia,2016,Cattle,412314,RAW0001,281.0,115860234
Latvia,2016,Sheep,106629,RAW0001,46.0,4904934
Republic of Moldova,2016,Cattle,215742,RAW0001,315.0,67958730
Republic of Moldova,2016,Sheep,731575,RAW0001,29.0,21215675
Mexico,2016,Cattle,33502623,RAW0001,384.0,12865007232
Mexico,2016,Goats,8724946,RAW0001,25.0,218123650
Mexico,2016,Sheep,8710781,RAW0001,32.0,278744992
North Macedonia,2016,Cattle,213390,RAW0001,170.0,36276300
North Macedonia,2016,Sheep,728162,RAW0001,39.0,28398318
Mauritius,2016,Cattle,4500,RAW0001,400.0,1800000
Mauritius,2016,Goats,27000,RAW0001,15.0,405000
Mauritius,2016,Sheep,30000,RAW0001,16.0,480000
Malawi,2016,Cattle,1470895,RAW0001,400.0,588358000
Malawi,2016,Goats,7348361,RAW0001,22.0,161663942
Malawi,2016,Sheep,286974,RAW0001,25.0,7174350
New Caledonia,2016,Cattle,84604,RAW0001,348.0,29442192
New Caledonia,2016,Sheep,3654,RAW0001,30.0,109620
Niger,2016,Cattle,12783548,RAW0001,275.0,3515475700
Niger,2016,Sheep,11899263,RAW0001,29.0,345078627
Nigeria,2016,Cattle,19884104,RAW0001,337.0,6700943048
Nigeria,2016,Goats,76135326,RAW0001,25.0,1903383150
Nigeria,2016,Sheep,43418947,RAW0001,22.0,955216834
Nicaragua,2016,Cattle,4136422,RAW0001,291.0,1203698802
Nicaragua,2016,Goats,22390,RAW0001,30.0,671700
Nicaragua,2016,Sheep,29903,RAW0001,26.0,777478
Netherlands,2016,Cattle,4304481,RAW0001,447.0,1924103007
Netherlands,2016,Goats,586659,RAW0001,26.0,15253134
Netherlands,2016,Sheep,1162704,RAW0001,50.0,58135200
Norway,2016,Cattle,864922,RAW0001,469.0,405648418
Norway,2016,Goats,59537,RAW0001,26.0,1547962
Norway,2016,Sheep,1128185,RAW0001,44.0,49640140
New Zealand,2016,Cattle,10866240,RAW0001,340.0,3694521600
New Zealand,2016,Goats,179000,RAW0001,23.0,4117000
New Zealand,2016,Sheep,29121000,RAW0001,34.0,990114000
Oman,2016,Cattle,381500,RAW0001,260.0,99190000
Oman,2016,Goats,2212839,RAW0001,40.0,88513560
Oman,2016,Sheep,581787,RAW0001,50.0,29089350
Pakistan,2016,Buffaloes,36637000,RAW0001,264.0,9672168000
Pakistan,2016,Cattle,42796000,RAW0001,363.0,15534948000
Pakistan,2016,Goats,70274000,RAW0001,36.0,2529864000
Pakistan,2016,Sheep,29789000,RAW0001,38.0,1131982000
Philippines,2016,Buffaloes,2880000,RAW0001,370.0,1065600000
Philippines,2016,Cattle,2547643,RAW0001,400.0,1019057200
Philippines,2016,Goats,3710000,RAW0001,30.0,111300000
Papua New Guinea,2016,Cattle,93000,RAW0001,300.0,27900000
Papua New Guinea,2016,Goats,25000,RAW0001,33.0,825000
Papua New Guinea,2016,Sheep,15000,RAW0001,33.0,495000
Poland,2016,Cattle,6605293,RAW0001,256.0,1690955008
Poland,2016,Sheep,268417,RAW0001,36.0,9663012
Portugal,2016,Cattle,1600000,RAW0001,442.0,707200000
Portugal,2016,Goats,221000,RAW0001,15.0,3315000
Portugal,2016,Sheep,1464000,RAW0001,20.0,29280000
Paraguay,2016,Goats,134212,RAW0001,22.0,2952664
Paraguay,2016,Sheep,296036,RAW0001,31.0,9177116
Qatar,2016,Cattle,20138,RAW0001,240.0,4833120
Qatar,2016,Goats,359885,RAW0001,25.0,8997125
Qatar,2016,Sheep,784986,RAW0001,28.0,21979608
Rwanda,2016,Cattle,1214244,RAW0001,230.0,279276120
Rwanda,2016,Sheep,637068,RAW0001,23.0,14652564
Saudi Arabia,2016,Cattle,361362,RAW0001,383.0,138401646
Saudi Arabia,2016,Goats,3634277,RAW0001,28.0,101759756
Saudi Arabia,2016,Sheep,9236547,RAW0001,35.0,323279145
Senegal,2016,Cattle,3550748,RAW0001,250.0,887687000
Senegal,2016,Sheep,6514485,RAW0001,28.0,182405580
Singapore,2016,Cattle,196,RAW0001,0.0,0
El Salvador,2016,Cattle,1200000,RAW0001,318.0,381600000
El Salvador,2016,Goats,7000,RAW0001,30.0,210000
El Salvador,2016,Sheep,11500,RAW0001,30.0,345000
Suriname,2016,Cattle,35536,RAW0001,274.0,9736864
Slovakia,2016,Cattle,477658,RAW0001,420.0,200616360
Slovakia,2016,Goats,8316,RAW0001,11.0,91476
Slovakia,2016,Sheep,318015,RAW0001,17.0,5406255
Slovenia,2016,Cattle,486118,RAW0001,482.0,234308876
Sweden,2016,Cattle,1480058,RAW0001,510.0,754829580
Sweden,2016,Sheep,594753,RAW0001,40.0,23790120
Syrian Arab Republic,2016,Buffaloes,7576,RAW0001,220.0,1666720
Syrian Arab Republic,2016,Cattle,901075,RAW0001,220.0,198236500
Syrian Arab Republic,2016,Goats,1846698,RAW0001,30.0,55400940
Syrian Arab Republic,2016,Rabbits,102798,RAW0001,3.0,308394
Syrian Arab Republic,2016,Sheep,13700794,RAW0001,36.0,493228584
Chad,2016,Cattle,24800000,RAW0001,283.0,7018400000
Chad,2016,Sheep,26500000,RAW0001,40.0,1060000000
Turkmenistan,2016,Cattle,2237800,RAW0001,314.0,702669200
Tonga,2016,Cattle,10354,RAW0001,356.0,3686024
Tonga,2016,Goats,2741,RAW0001,33.0,90453
Tunisia,2016,Cattle,682009,RAW0001,350.0,238703150
Tunisia,2016,Sheep,6615733,RAW0001,22.0,145546126
Turkey,2016,Buffaloes,142073,RAW0001,298.0,42337754
Turkey,2016,Cattle,14080155,RAW0001,302.0,4252206810
Turkey,2016,Goats,10345299,RAW0001,35.0,362085465
Turkey,2016,Sheep,30983933,RAW0001,34.0,1053453722
United Republic of Tanzania,2016,Cattle,25800000,RAW0001,206.0,5314800000
United Republic of Tanzania,2016,Goats,16670000,RAW0001,24.0,400080000
United Republic of Tanzania,2016,Sheep,5010000,RAW0001,24.0,120240000
Uganda,2016,Cattle,14452276,RAW0001,310.0,4480205560
Uganda,2016,Goats,15770856,RAW0001,24.0,378500544
Uganda,2016,Sheep,4323904,RAW0001,28.0,121069312
United States of America,2016,Cattle,91988000,RAW0001,539.0,49581532000
United States of America,2016,Sheep,5320000,RAW0001,59.0,313880000
Venezuela (Bolivarian Republic of),2016,Cattle,14718419,RAW0001,416.0,6122862304
Venezuela (Bolivarian Republic of),2016,Goats,1057056,RAW0001,20.0,21141120
Venezuela (Bolivarian Republic of),2016,Sheep,507141,RAW0001,30.0,15214230
Viet Nam,2016,Buffaloes,2524000,RAW0001,430.0,1085320000
Viet Nam,2016,Cattle,5367000,RAW0001,276.0,1481292000
Samoa,2016,Cattle,56504,RAW0001,300.0,16951200
Samoa,2016,Cattle,56504,RAW0001,320.0,18081280
Argentina,2016,Cattle,54487341,SUM0001,393.0,21413525013
Argentina,2016,Goats,4841430,SUM0001,13.0,62938590
Argentina,2016,Rabbits,125479,SUM0001,1.8,225862
Argentina,2016,Sheep,14867242,SUM0001,34.0,505486228
Armenia,2016,Cattle,655771,SUM0001,265.0,173779315
Armenia,2016,Goats,27521,SUM0001,30.0,825630
Armenia,2016,Sheep,699561,SUM0001,33.0,23085513
Burundi,2016,Cattle,599103,SUM0001,250.0,149775750
Burundi,2016,Rabbits,233734,SUM0001,1.8,420721
Burundi,2016,Sheep,207990,SUM0001,25.0,5199750
Burkina Faso,2016,Cattle,9457934,SUM0001,220.0,2080745480
Burkina Faso,2016,Sheep,9841712,SUM0001,18.0,177150816
Belize,2016,Sheep,5744,SUM0001,28.0,160832
Belize,2016,Cattle,105276,SUM0001,339.0,35688564
Brunei Darussalam,2016,Cattle,980,SUM0001,250.0,245000
Bhutan,2016,Buffaloes,532,SUM0001,170.0,90440
Bhutan,2016,Cattle,352682,SUM0001,170.0,59955940
Bhutan,2016,Goats,39362,SUM0001,20.0,787240
Bhutan,2016,Sheep,10866,SUM0001,22.0,239052
Colombia,2016,Sheep,205838,SUM0001,27.0,5557626
Colombia,2016,Cattle,23475022,SUM0001,389.0,9131783558
Colombia,2016,Goats,1140466,SUM0001,31.0,35354446
Costa Rica,2016,Sheep,2357,SUM0001,33.0,77781
Costa Rica,2016,Cattle,1278817,SUM0001,417.0,533266689
Costa Rica,2016,Goats,11728,SUM0001,26.0,304928
Ecuador,2016,Cattle,4409173,SUM0001,460.0,2028219580
Egypt,2016,Sheep,176446,SUM0001,54.0,9528084
Egypt,2016,Buffaloes,547163,SUM0001,285.0,155941455
Egypt,2016,Cattle,2802065,SUM0001,247.0,692110055
Egypt,2016,Goats,1108185,SUM0001,38.0,42111030
Guadeloupe,2016,Cattle,50000,SUM0001,418.0,20900000
Guadeloupe,2016,Sheep,1370,SUM0001,24.0,32880
Guyana,2016,Cattle,367200,SUM0001,318.0,116769600
Guyana,2016,Goats,100000,SUM0001,21.0,2100000
Guyana,2016,Sheep,237000,SUM0001,20.0,4740000
Indonesia,2016,Buffaloes,1382143,SUM0001,356.0,492042908
Indonesia,2016,Cattle,17144527,SUM0001,400.0,6857810800
Indonesia,2016,Goats,19593828,SUM0001,21.0,411470388
Indonesia,2016,Sheep,18065347,SUM0001,21.0,379372287
Iraq,2016,Sheep,23075,SUM0001,34.0,784550
Iraq,2016,Buffaloes,364439,SUM0001,330.0,120264870
Iraq,2016,Cattle,1414568,SUM0001,244.0,345154592
Iraq,2016,Goats,908923,SUM0001,25.0,22723075
Jordan,2016,Cattle,1662,SUM0001,310.0,515220
Jordan,2016,Cattle,42990,SUM0001,310.0,13326900
Jordan,2016,Goats,856147,SUM0001,24.0,20547528
Japan,2016,Cattle,3776870,SUM0001,717.0,2708015790
Japan,2016,Goats,17225,SUM0001,62.0,1067950
Japan,2016,Sheep,17513,SUM0001,52.0,910676
Kenya,2016,Cattle,17542979,SUM0001,259.0,4543631561
