country,year,species,population,live_weight,biomass
Botswana,2016,Sheep,171102,24.0,4106448.0
Central African Republic,2016,Cattle,4370000,280.0,1223600000.0
Central African Republic,2016,Sheep,415000,30.0,12450000.0
Canada,2016,Cattle,12065000,592.0,7142480000.0
Canada,2016,Sheep,814600,42.0,34213200.0
Switzerland,2016,Cattle,1555396,365.0,567719540.0
Switzerland,2016,Rabbits,65969,3.3,217697.69999999998
Switzerland,2016,Sheep,338922,43.0,14573646.0
Chile,2016,Cattle,3719507,495.0,1841155965.0
Chile,2016,Goats,705739,36.0,25406604.0
Chile,2016,Sheep,3888717,28.0,108884076.0
Cameroon,2016,Cattle,5805297,300.0,1741589100.0
Cameroon,2016,Sheep,2952624,24.0,70862976.0
Democratic Republic of the Congo,2016,Cattle,1394092,303.0,422409876.0
Democratic Republic of the Congo,2016,Sheep,1985167,22.0,43673674.0
Congo,2016,Cattle,27220,312.0,8492640.0
Congo,2016,Sheep,53912,22.0,1186064.0
Comoros,2016,Cattle,69300,220.0,15246000.0
Cuba,2016,Cattle,4013847,286.0,1147960242.0
Cuba,2016,Goats,821455,24.0,19714920.0
Cuba,2016,Sheep,1681924,24.0,40366176.0
Cyprus,2016,Cattle,60383,584.0,35263672.0
Cyprus,2016,Goats,82338,42.0,3458196.0
Cyprus,2016,Rabbits,102000,1.734,176868.0
Cyprus,2016,Sheep,114882,43.0,4939926.0
Czechia,2016,Cattle,1384339,522.0,722624958.0
Czechia,2016,Goats,44174,70.0,3092180.0
Czechia,2016,Sheep,270759,58.0,15704022.0
Germany,2016,Cattle,12470000,555.0,6920850000.0
Germany,2016,Goats,130000,37.0,4810000.0
Germany,2016,Sheep,1570000,40.0,62800000.0
Djibouti,2016,Cattle,40000,240.0,9600000.0
Djibouti,2016,Sheep,400000,21.0,8400000.0
Denmark,2016,Cattle,1567213,500.0,783606500.0
Denmark,2016,Sheep,148226,42.0,6225492.0
Dominican Republic,2016,Cattle,1946401,518.0,1008235718.0
Dominican Republic,2016,Goats,163489,24.0,3923736.0
Dominican Republic,2016,Sheep,105454,20.0,2109080.0
Ecuador,2016,Goats,97590,40.0,3903600.0
Ecuador,2016,Sheep,739297,50.0,36964850.0
Egypt,2016,Rabbits,1894583,1.8,3410249.4
Eritrea,2016,Cattle,2328578,213.0,495987114.0
Eritrea,2016,Goats,5631944,18.0,101374992.0
Eritrea,2016,Sheep,2571965,21.0,54011265.0
Spain,2016,Cattle,6554692,475.0,3113478700.0
Spain,2016,Goats,3124772,19.0,59370668.0
Spain,2016,Rabbits,6287714,1.842,11581969.188000001
Spain,2016,Sheep,17217148,22.0,378777256.0
Estonia,2016,Cattle,248286,258.0,64057788.0
Estonia,2016,Sheep,81937,46.0,3769102.0
Ethiopia,2016,Cattle,59500000,250.0,14875000000.0
Ethiopia,2016,Goats,30000000,18.0,540000000.0
Ethiopia,2016,Sheep,30000000,20.0,600000000.0
Finland,2016,Cattle,908807,466.0,423504062.0
Finland,2016,Sheep,143132,44.0,6297808.0
Fiji,2016,Cattle,71047,380.0,26997860.0
Fiji,2016,Goats,43762,25.0,1094050.0
Fiji,2016,Sheep,18397,30.0,551910.0
France,2016,Cattle,19478970,521.0,10148543370.0
France,2016,Sheep,5911047,35.0,206886645.0
United Kingdom of Great Britain and Northern Ireland,2016,Cattle,9963488,544.0,5420137472.0
United Kingdom of Great Britain and Northern Ireland,2016,Sheep,32474756,37.0,1201565972.0
Georgia,2016,Cattle,932100,280.0,260988000.0
Georgia,2016,Sheep,781900,30.0,23457000.0
Ghana,2016,Cattle,1815350,230.0,417530500.0
Ghana,2016,Goats,6739840,20.0,134796800.0
Ghana,2016,Sheep,4744110,22.0,104370420.0
Guinea-Bissau,2016,Cattle,1325413,180.0,238574340.0
Guinea-Bissau,2016,Sheep,304745,19.0,5790155.0
Guatemala,2016,Cattle,2000000,362.0,724000000.0
Guatemala,2016,Goats,120330,30.0,3609900.0
Guatemala,2016,Sheep,360200,30.0,10806000.0
Honduras,2016,Cattle,2077460,290.0,602463400.0
Honduras,2016,Goats,27077,30.0,812310.0
Honduras,2016,Sheep,13145,30.0,394350.0
Croatia,2016,Cattle,420428,412.0,173216336.0
Croatia,2016,Goats,79293,36.0,2854548.0
Croatia,2016,Sheep,666611,21.0,13998831.0
Haiti,2016,Cattle,1048355,280.0,293539400.0
Haiti,2016,Sheep,358185,30.0,10745550.0
Hungary,2016,Cattle,945640,423.0,400005720.0
Hungary,2016,Rabbits,1314800,2.578,3389554.4
Hungary,2016,Sheep,805300,25.0,20132500.0
India,2016,Buffaloes,108702000,310.0,33697620000.0
India,2016,Cattle,190904000,205.0,39135320000.0
India,2016,Goats,135173000,18.0,2433114000.0
India,2016,Sheep,65069000,22.0,1431518000.0
Ireland,2016,Cattle,6613400,612.0,4047400800.0
Ireland,2016,Sheep,3918025,42.0,164557050.0
Iran (Islamic Republic of),2016,Buffaloes,205000,350.0,71750000.0
Iran (Islamic Republic of),2016,Cattle,8190000,280.0,2293200000.0
Iran (Islamic Republic of),2016,Goats,19968000,27.0,539136000.0
Iran (Islamic Republic of),2016,Sheep,47931000,36.0,1725516000.0
Iceland,2016,Cattle,78776,226.0,17803376.0
Iceland,2016,Sheep,472461,32.0,15118752.0
Israel,2016,Cattle,432000,661.0,285552000.0
Israel,2016,Goats,90000,33.0,2970000.0
Israel,2016,Sheep,435000,38.0,16530000.0
Italy,2016,Buffaloes,386831,359.0,138872329.0
Italy,2016,Cattle,5568211,441.0,2455581051.0
Italy,2016,Sheep,7065913,16.0,113054608.0
Jamaica,2016,Cattle,70000,436.0,30520000.0
Jamaica,2016,Goats,200000,26.0,5200000.0
Jamaica,2016,Sheep,8000,37.0,296000.0
Kazakhstan,2016,Cattle,6183852,296.0,1830420192.0
Kazakhstan,2016,Goats,2372193,36.0,85398948.0
Kazakhstan,2016,Rabbits,511,2.113,1079.743
Kazakhstan,2016,Sheep,15688315,35.0,549091025.0
Kyrgyzstan,2016,Cattle,1492517,374.0,558201358.0
Kyrgyzstan,2016,Goats,569790,35.0,19942650.0
Kyrgyzstan,2016,Sheep,5359739,37.0,198310343.0
Cambodia,2016,Buffaloes,523514,320.0,167524480.0
Cambodia,2016,Cattle,2920314,218.0,636628452.0
Kuwait,2016,Cattle,27500,357.0,9817500.0
Kuwait,2016,Goats,195052,40.0,7802080.0
Kuwait,2016,Sheep,780208,49.0,38230192.0
Lao People's Democratic Republic,2016,Buffaloes,1155993,200.0,231198600.0
Lao People's Democratic Republic,2016,Cattle,1500000,130.0,195000000.0
Libya,2016,Cattle,98000,400.0,39200000.0
Libya,2016,Goats,1810000,23.0,41630000.0
Libya,2016,Sheep,3290000,27.0,88830000.0
Lithuania,2016,Cattle,691978,272.0,188218016.0
Lithuania,2016,Rabbits,51973,2.004,104153.892
Lithuania,2016,Sheep,163906,51.0,8359206.0
Latvia,2016,Cattle,412314,281.0,115860234.0
Latvia,2016,Sheep,106629,46.0,4904934.0
Republic of Moldova,2016,Cattle,215742,315.0,67958730.0
Republic of Moldova,2016,Sheep,731575,29.0,21215675.0
Mexico,2016,Cattle,33502623,384.0,12865007232.0
Mexico,2016,Goats,8724946,25.0,218123650.0
Mexico,2016,Sheep,8710781,32.0,278744992.0
North Macedonia,2016,Cattle,213390,170.0,36276300.0
North Macedonia,2016,Sheep,728162,39.0,28398318.0
Mauritius,2016,Cattle,4500,400.0,1800000.0
Mauritius,2016,Goats,27000,15.0,405000.0
Mauritius,2016,Sheep,30000,16.0,480000.0
Malawi,2016,Cattle,1470895,400.0,588358000.0
Malawi,2016,Goats,7348361,22.0,161663942.0
Malawi,2016,Sheep,286974,25.0,7174350.0
New Caledonia,2016,Cattle,84604,348.0,29442192.0
New Caledonia,2016,Sheep,3654,30.0,109620.0
Niger,2016,Cattle,12783548,275.0,3515475700.0
Niger,2016,Sheep,11899263,29.0,345078627.0
Nigeria,2016,Cattle,19884104,337.0,6700943048.0
Nigeria,2016,Goats,76135326,25.0,1903383150.0
Nigeria,2016,Sheep,43418947,22.0,955216834.0
Nicaragua,2016,Cattle,4136422,291.0,1203698802.0
Nicaragua,2016,Goats,22390,30.0,671700.0
Nicaragua,2016,Sheep,29903,26.0,777478.0
Netherlands,2016,Cattle,4304481,447.0,1924103007.0
Netherlands,2016,Goats,586659,26.0,15253134.0
Netherlands,2016,Sheep,1162704,50.0,58135200.0
Norway,2016,Cattle,864922,469.0,405648418.0
Norway,2016,Goats,59537,26.0,1547962.0
Norway,2016,Sheep,1128185,44.0,49640140.0
New Zealand,2016,Cattle,10866240,340.0,3694521600.0
New Zealand,2016,Goats,179000,23.0,4117000.0
New Zealand,2016,Sheep,29121000,34.0,990114000.0
Oman,2016,Cattle,381500,260.0,99190000.0
Oman,2016,Goats,2212839,40.0,88513560.0
Oman,2016,Sheep,581787,50.0,29089350.0
Pakistan,2016,Buffaloes,36637000,264.0,9672168000.0
Pakistan,2016,Cattle,42796000,363.0,15534948000.0
Pakistan,2016,Goats,70274000,36.0,2529864000.0
Pakistan,2016,Sheep,29789000,38.0,1131982000.0
Philippines,2016,Buffaloes,2880000,370.0,1065600000.0
Philippines,2016,Cattle,2547643,400.0,1019057200.0
Philippines,2016,Goats,3710000,30.0,111300000.0
Papua New Guinea,2016,Cattle,93000,300.0,27900000.0
Papua New Guinea,2016,Goats,25000,33.0,825000.0
Papua New Guinea,2016,Sheep,15000,33.0,495000.0
Poland,2016,Cattle,6605293,256.0,1690955008.0
Poland,2016,Sheep,268417,36.0,9663012.0
Portugal,2016,Cattle,1600000,442.0,707200000.0
Portugal,2016,Goats,221000,15.0,3315000.0
Portugal,2016,Sheep,1464000,20.0,29280000.0
Paraguay,2016,Goats,134212,22.0,2952664.0
Paraguay,2016,Sheep,296036,31.0,9177116.0
Qatar,2016,Cattle,20138,240.0,4833120.0
Qatar,2016,Goats,359885,25.0,8997125.0
Qatar,2016,Sheep,784986,28.0,21979608.0
Rwanda,2016,Cattle,1214244,230.0,279276120.0
Rwanda,2016,Sheep,637068,23.0,14652564.0
Saudi Arabia,2016,Cattle,361362,383.0,138401646.0
Saudi Arabia,2016,Goats,3634277,28.0,101759756.0
Saudi Arabia,2016,Sheep,9236547,35.0,323279145.0
Senegal,2016,Cattle,3550748,250.0,887687000.0
Senegal,2016,Sheep,6514485,28.0,182405580.0
Singapore,2016,Cattle,196,0.0,0.0
El Salvador,2016,Cattle,1200000,318.0,381600000.0
El Salvador,2016,Goats,7000,30.0,210000.0
El Salvador,2016,Sheep,11500,30.0,345000.0
Suriname,2016,Cattle,35536,274.0,9736864.0
Slovakia,2016,Cattle,477658,420.0,200616360.0
Slovakia,2016,Goats,8316,11.0,91476.0
Slovakia,2016,Sheep,318015,17.0,5406255.0
Slovenia,2016,Cattle,486118,482.0,234308876.0
Sweden,2016,Cattle,1480058,510.0,754829580.0
Sweden,2016,Sheep,594753,40.0,23790120.0
Syrian Arab Republic,2016,Buffaloes,7576,220.0,1666720.0
Syrian Arab Republic,2016,Cattle,901075,220.0,198236500.0
Syrian Arab Republic,2016,Goats,1846698,30.0,55400940.0
Syrian Arab Republic,2016,Rabbits,102798,3.0,308394.0
Syrian Arab Republic,2016,Sheep,13700794,36.0,493228584.0
Chad,2016,Cattle,24800000,283.0,7018400000.0
Chad,2016,Sheep,26500000,40.0,1060000000.0
Turkmenistan,2016,Cattle,2237800,314.0,702669200.0
Tonga,2016,Cattle,10354,356.0,3686024.0
Tonga,2016,Goats,2741,33.0,90453.0
Tunisia,2016,Cattle,682009,350.0,238703150.0
Tunisia,2016,Sheep,6615733,22.0,145546126.0
Turkey,2016,Buffaloes,142073,298.0,42337754.0
Turkey,2016,Cattle,14080155,302.0,4252206810.0
Turkey,2016,Goats,10345299,35.0,362085465.0
Turkey,2016,Sheep,30983933,34.0,1053453722.0
United Republic of Tanzania,2016,Cattle,25800000,206.0,5314800000.0
United Republic of Tanzania,2016,Goats,16670000,24.0,400080000.0
United Republic of Tanzania,2016,Sheep,5010000,24.0,120240000.0
Uganda,2016,Cattle,14452276,310.0,4480205560.0
Uganda,2016,Goats,15770856,24.0,378500544.0
Uganda,2016,Sheep,4323904,28.0,121069312.0
United States of America,2016,Cattle,91988000,539.0,49581532000.0
United States of America,2016,Sheep,5320000,59.0,313880000.0
Venezuela (Bolivarian Republic of),2016,Cattle,14718419,416.0,6122862304.0
Venezuela (Bolivarian Republic of),2016,Goats,1057056,20.0,21141120.0
Venezuela (Bolivarian Republic of),2016,Sheep,507141,30.0,15214230.0
Viet Nam,2016,Buffaloes,2524000,430.0,1085320000.0
Viet Nam,2016,Cattle,5367000,276.0,1481292000.0
Samoa,2016,Cattle,56504,300.0,16951200.0
Samoa,2016,Cattle,56504,320.0,18081280.0
Argentina,2016,Cattle,54487341,393.0,21413525013.0
Argentina,2016,Goats,4841430,13.0,62938590.0
Argentina,2016,Rabbits,125479,1.8,225862.2
Argentina,2016,Sheep,14867242,34.0,505486228.0
Armenia,2016,Cattle,655771,265.0,173779315.0
Armenia,2016,Goats,27521,30.0,825630.0
Armenia,2016,Sheep,699561,33.0,23085513.0
Burundi,2016,Cattle,599103,250.0,149775750.0
Burundi,2016,Rabbits,233734,1.8,420721.2
Burundi,2016,Sheep,207990,25.0,5199750.0
Burkina Faso,2016,Cattle,9457934,220.0,2080745480.0
Burkina Faso,2016,Sheep,9841712,18.0,177150816.0
Belize,2016,Sheep,5744,28.0,160832.0
Belize,2016,Cattle,105276,339.0,35688564.0
Brunei Darussalam,2016,Cattle,980,250.0,245000.0
Bhutan,2016,Buffaloes,532,170.0,90440.0
Bhutan,2016,Cattle,352682,170.0,59955940.0
Bhutan,2016,Goats,39362,20.0,787240.0
Bhutan,2016,Sheep,10866,22.0,239052.0
Colombia,2016,Sheep,205838,27.0,5557626.0
Colombia,2016,Cattle,23475022,389.0,9131783558.0
Colombia,2016,Goats,1140466,31.0,35354446.0
Costa Rica,2016,Sheep,2357,33.0,77781.0
Costa Rica,2016,Cattle,1278817,417.0,533266689.0
Costa Rica,2016,Goats,11728,26.0,304928.0
Ecuador,2016,Cattle,4409173,460.0,2028219580.0
Egypt,2016,Sheep,176446,54.0,9528084.0
Egypt,2016,Buffaloes,547163,285.0,155941455.0
Egypt,2016,Cattle,2802065,247.0,692110055.0
Egypt,2016,Goats,1108185,38.0,42111030.0
Guadeloupe,2016,Cattle,50000,418.0,20900000.0
Guadeloupe,2016,Sheep,1370,24.0,32880.0
Guyana,2016,Cattle,367200,318.0,116769600.0
Guyana,2016,Goats,100000,21.0,2100000.0
Guyana,2016,Sheep,237000,20.0,4740000.0
Indonesia,2016,Buffaloes,1382143,356.0,492042908.0
Indonesia,2016,Cattle,17144527,400.0,6857810800.0
Indonesia,2016,Goats,19593828,21.0,411470388.0
Indonesia,2016,Sheep,18065347,21.0,379372287.0
Iraq,2016,Sheep,23075,34.0,784550.0
Iraq,2016,Buffaloes,364439,330.0,120264870.0
Iraq,2016,Cattle,1414568,244.0,345154592.0
Iraq,2016,Goats,908923,25.0,22723075.0
Jordan,2016,Cattle,1662,310.0,515220.0
Jordan,2016,Cattle,42990,310.0,13326900.0
Jordan,2016,Goats,856147,24.0,20547528.0
Japan,2016,Cattle,3776870,717.0,2708015790.0
Japan,2016,Goats,17225,62.0,1067950.0
Japan,2016,Sheep,17513,52.0,910676.0
Kenya,2016,Cattle,17542979,259.0,4543631561.0
Kenya,2016,Goats,29745781,23.0,684152963.0
Kenya,2016,Sheep,17269980,25.0,431749500.0
Sri Lanka,2016,Buffaloes,438799,226.0,99168574.0
Sri Lanka,2016,Cattle,1399816,271.0,379350136.0
Sri Lanka,2016,Goats,488948,35.0,17113180.0
Morocco,2016,Sheep,257,30.0,7710.0
Morocco,2016,Cattle,3291051,300.0,987315300.0
Madagascar,2016,Cattle,9990826,255.0,2547660630.0
Mali,2016,Cattle,10941400,260.0,2844764000.0
Myanmar,2016,Buffaloes,3722187,300.0,1116656100.0
Myanmar,2016,Cattle,16900545,230.0,3887125350.0
Myanmar,2016,Goats,7683091,20.0,153661820.0
Myanmar,2016,Sheep,1616585,20.0,32331700.0
Mongolia,2016,Sheep,61,46.0,2806.0
Mongolia,2016,Sheep,27679790,46.0,1273270340.0
Mongolia,2016,Cattle,4080936,266.0,1085528976.0
Mongolia,2016,Goats,25766371,32.0,824523872.0
Mozambique,2016,Cattle,1861346,290.0,539790340.0
Mozambique,2016,Goats,3022308,24.0,72535392.0
Mozambique,2016,Sheep,162740,24.0,3905760.0
Martinique,2016,Cattle,20000,410.0,8200000.0
Martinique,2016,Rabbits,21000,3.0,63000.0
Martinique,2016,Sheep,11000,34.0,374000.0
Malaysia,2016,Buffaloes,198608,350.0,69512800.0
Malaysia,2016,Cattle,748542,300.0,224562600.0
Malaysia,2016,Goats,446854,20.0,8937080.0
Malaysia,2016,Sheep,145999,25.0,3649975.0
Namibia,2016,Cattle,3281934,400.0,1312773600.0
Namibia,2016,Goats,1860094,28.0,52082632.0
Namibia,2016,Sheep,1912685,29.0,55467865.0
Nepal,2016,Buffaloes,5168809,368.0,1902121712.0
Nepal,2016,Cattle,7302808,170.0,1241477360.0
Nepal,2016,Goats,10986114,24.0,263666736.0
Nepal,2016,Sheep,800622,28.0,22417416.0
Panama,2016,Cattle,1728748,360.0,622349280.0
Peru,2016,Sheep,22347,22.0,491634.0
Peru,2016,Cattle,5156044,280.0,1443692320.0
Peru,2016,Goats,1008013,21.0,21168273.0
French Polynesia,2016,Cattle,5606,330.0,1849980.0
French Polynesia,2016,Sheep,300,33.0,9900.0
Romania,2016,Sheep,27060,20.0,541200.0
Romania,2016,Cattle,2193190,248.0,543911120.0
Romania,2016,Rabbits,356494,3.0,1069482.0
Russian Federation,2016,Cattle,18638510,277.0,5162867270.0
Russian Federation,2016,Goats,2073670,30.0,62210100.0
Russian Federation,2016,Sheep,23324580,34.0,793035720.0
Somalia,2016,Sheep,80000,26.0,2080000.0
Somalia,2016,Cattle,5300000,230.0,1219000000.0
Somalia,2016,Goats,16164670,26.0,420281420.0
Eswatini,2016,Sheep,7398,37.0,273726.0
Eswatini,2016,Cattle,535084,432.0,231156288.0
Eswatini,2016,Goats,502076,37.0,18576812.0
Togo,2016,Cattle,446183,250.0,111545750.0
Togo,2016,Sheep,1403852,22.0,30884744.0
Thailand,2016,Buffaloes,833765,506.0,421885090.0
Thailand,2016,Cattle,4624078,364.0,1683164392.0
Thailand,2016,Goats,520766,33.0,17185278.0
Trinidad and Tobago,2016,Cattle,6000000,344.0,2064000000.0
Trinidad and Tobago,2016,Cattle,17000,344.0,5848000.0
Trinidad and Tobago,2016,Goats,11000,30.0,330000.0
Trinidad and Tobago,2016,Sheep,16000,38.0,608000.0
Uruguay,2016,Cattle,12102622,441.0,5337256302.0
Uruguay,2016,Sheep,6604461,33.0,217947213.0
Uzbekistan,2016,Cattle,12165300,319.0,3880730700.0
Yemen,2016,Sheep,13859,20.0,277180.0
Yemen,2016,Cattle,1809734,171.0,309464514.0
Yemen,2016,Goats,9360196,20.0,187203920.0
South Africa,2016,Cattle,13399000,391.0,5239009000.0
South Africa,2016,Goats,5636000,31.0,174716000.0
South Africa,2016,Sheep,22720000,35.0,795200000.0
Zambia,2016,Cattle,4236688,309.0,1309136592.0
Zambia,2016,Goats,3149379,23.0,72435717.0
Zambia,2016,Sheep,104860,29.0,3040940.0
Zimbabwe,2016,Cattle,4638684,359.0,1665287556.0
Zimbabwe,2016,Goats,3001671,24.0,72040104.0
Zimbabwe,2016,Sheep,443541,28.0,12419148.0
Afghanistan,2017,Cattle,5892246,230.0,1355216580.0
Afghanistan,2017,Goats,12873632,33.0,424829856.0
Afghanistan,2017,Sheep,22451830,32.0,718458560.0
Angola,2017,Cattle,3819489,300.0,1145846700.0
Angola,2017,Sheep,1089596,33.0,35956668.0
United Arab Emirates,2017,Cattle,95589,480.0,45882720.0
United Arab Emirates,2017,Goats,1883459,32.0,60270688.0
United Arab Emirates,2017,Sheep,1845940,36.0,66453840.0
Armenia,2017,Goats,27521,30.0,825630.0
Armenia,2017,Sheep,699561,33.0,23085513.0
Australia,2017,Cattle,24971349,431.0,10762651419.0
Australia,2017,Sheep,67543092,38.0,2566637496.0
Azerbaijan,2017,Cattle,2484350,192.0,476995200.0
Azerbaijan,2017,Sheep,7966508,38.0,302727304.0
Benin,2017,Cattle,2805258,220.0,617156760.0
Benin,2017,Sheep,1085213,20.0,21704260.0
Bangladesh,2017,Buffaloes,1478000,155.0,229090000.0
Bangladesh,2017,Cattle,23935000,130.0,3111550000.0
Bangladesh,2017,Goats,25931000,14.0,363034000.0
Bangladesh,2017,Sheep,3401000,15.0,51015000.0
Bulgaria,2017,Buffaloes,9865,422.0,4163030.0
Bulgaria,2017,Rabbits,3999942,3.096,12383820.432
Bahrain,2017,Cattle,7318,240.0,1756320.0
Bahrain,2017,Goats,23006,30.0,690180.0
Bahrain,2017,Sheep,49060,36.0,1766160.0
Bahamas,2017,Cattle,150,350.0,52500.0
Bahamas,2017,Goats,4250,26.0,110500.0
Bahamas,2017,Sheep,4150,30.0,124500.0
Bosnia and Herzegovina,2017,Cattle,445000,279.0,124155000.0
Bosnia and Herzegovina,2017,Sheep,1017000,23.0,23391000.0
Belize,2017,Goats,280,24.0,6720.0
Barbados,2017,Cattle,5000,389.0,1945000.0
Barbados,2017,Goats,3000,30.0,90000.0
Barbados,2017,Sheep,20000,30.0,600000.0
Botswana,2017,Cattle,2563441,350.0,897204350.0
Botswana,2017,Goats,664859,22.0,14626898.0
Botswana,2017,Sheep,171102,24.0,4106448.0
Central African Republic,2017,Cattle,5000000,280.0,1400000000.0
Central African Republic,2017,Sheep,480000,30.0,14400000.0
Canada,2017,Cattle,11575000,592.0,6852400000.0
Canada,2017,Sheep,825400,42.0,34666800.0
Switzerland,2017,Cattle,1544612,365.0,563783380.0
Switzerland,2017,Rabbits,78991,3.3,260670.3
Switzerland,2017,Sheep,342419,43.0,14724017.0
Chile,2017,Cattle,3719507,495.0,1841155965.0
Chile,2017,Goats,705739,36.0,25406604.0
Chile,2017,Sheep,3888717,28.0,108884076.0
Democratic Republic of the Congo,2017,Cattle,1882024,303.0,570253272.0
Democratic Republic of the Congo,2017,Sheep,2729604,22.0,60051288.0
Comoros,2017,Cattle,69300,220.0,15246000.0
Cuba,2017,Cattle,3865512,286.0,1105536432.0
Cuba,2017,Goats,741134,24.0,17787216.0
Cuba,2017,Sheep,1536611,24.0,36878664.0
Cyprus,2017,Cattle,64566,584.0,37706544.0
Cyprus,2017,Goats,89175,42.0,3745350.0
Cyprus,2017,Rabbits,102000,1.734,176868.0
Cyprus,2017,Sheep,118521,43.0,5096403.0
Cyprus,2017,Turkeys,35572,6.9,245446.80000000002
Czechia,2017,Cattle,1387806,522.0,724434732.0
Czechia,2017,Goats,46256,70.0,3237920.0
Czechia,2017,Sheep,263075,58.0,15258350.0
Germany,2017,Goats,139000,37.0,5143000.0
Germany,2017,Turkeys,12360000,13.75,169950000.0
Djibouti,2017,Cattle,40000,240.0,9600000.0
Djibouti,2017,Sheep,400000,21.0,8400000.0
Denmark,2017,Cattle,1481536,500.0,740768000.0
Denmark,2017,Sheep,147375,42.0,6189750.0
Denmark,2017,Turkeys,355299,11.457,4070660.643
Dominican Republic,2017,Cattle,2549000,518.0,1320382000.0
Dominican Republic,2017,Goats,163489,24.0,3923736.0
Dominican Republic,2017,Sheep,105454,20.0,2109080.0
Ecuador,2017,Rabbits,515809,2.0,1031618.0
Eritrea,2017,Cattle,1900000,213.0,404700000.0
Eritrea,2017,Goats,5600000,18.0,100800000.0
Eritrea,2017,Sheep,2500000,21.0,52500000.0
Spain,2017,Rabbits,5923285,1.842,10910690.97
Spain,2017,Turkeys,11228019,4.8,53894491.199999996
Estonia,2017,Cattle,251393,258.0,64859394.0
Estonia,2017,Sheep,78204,46.0,3597384.0
Ethiopia,2017,Cattle,59500000,250.0,14875000000.0
Ethiopia,2017,Goats,30000000,18.0,540000000.0
Ethiopia,2017,Sheep,30000000,20.0,600000000.0
Finland,2017,Cattle,894475,466.0,416825350.0
Finland,2017,Sheep,144206,44.0,6345064.0
Fiji,2017,Cattle,71047,380.0,26997860.0
Fiji,2017,Goats,43762,25.0,1094050.0
Fiji,2017,Sheep,18397,30.0,551910.0
France,2017,Cattle,19326878,521.0,10069303438.0
United Kingdom of Great Britain and Northern Ireland,2017,Cattle,9948987,544.0,5412248928.0
United Kingdom of Great Britain and Northern Ireland,2017,Sheep,32511313,37.0,1202918581.0
Georgia,2017,Cattle,962700,280.0,269556000.0
Ghana,2017,Cattle,1835319,230.0,422123370.0
Ghana,2017,Goats,7076832,20.0,141536640.0
Ghana,2017,Sheep,4895922,22.0,107710284.0
Guinea,2017,Cattle,7129254,220.0,1568435880.0
Guinea,2017,Cattle,7129254,250.0,1782313500.0
Guinea,2017,Goats,3042552,22.0,66936144.0
Guinea,2017,Sheep,2539306,22.0,55864732.0
Guinea,2017,Sheep,2539306,25.0,63482650.0
Gambia,2017,Cattle,292837,240.0,70280880.0
Gambia,2017,Goats,328336,22.0,7223392.0
Gambia,2017,Sheep,172662,22.0,3798564.0
Guinea-Bissau,2017,Cattle,1325413,180.0,238574340.0
Guinea-Bissau,2017,Sheep,304745,19.0,5790155.0
Guatemala,2017,Goats,55400,30.0,1662000.0
Honduras,2017,Cattle,2077460,290.0,602463400.0
Honduras,2017,Goats,27077,30.0,812310.0
Honduras,2017,Sheep,13145,30.0,394350.0
Croatia,2017,Cattle,406460,412.0,167461520.0
Croatia,2017,Goats,78759,36.0,2835324.0
Croatia,2017,Sheep,648818,21.0,13625178.0
Haiti,2017,Cattle,1058838,280.0,296474640.0
Haiti,2017,Sheep,357113,30.0,10713390.0
Hungary,2017,Cattle,834798,423.0,353119554.0
Hungary,2017,Rabbits,1200000,2.578,3093600.0
Hungary,2017,Sheep,1100000,25.0,27500000.0
